"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-03 00:00:00","2019-07-03 00:59:59",6,98,19.803,84.732,,,24.39,50.177,33.36,34.217,34.205,33.955,,,,24.432,58.728,33.923,28.672,34.82,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 01:00:00","2019-07-03 01:59:59",6,98,19.657,84.24,,,23.985,50.515,33.362,34.248,34.192,33.923,,,,23.977,59.413,33.913,17.185,34.84,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 02:00:00","2019-07-03 02:59:59",6,98,19.088,84.548,,,23.658,50.522,33.163,34.092,34.09,33.82,,,,23.502,59.977,33.798,34.35,34.798,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 03:00:00","2019-07-03 03:59:59",6,98,19.302,81.693,,,23.425,50.99,33.08,34.028,34.1,33.872,,,,23.302,59.665,33.808,17.185,34.79,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 04:00:00","2019-07-03 04:59:59",6,98,19.142,72.377,,,23.578,51.225,32.997,33.977,33.977,33.683,,,,23.397,56.5,33.707,11.427,34.737,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 05:00:00","2019-07-03 05:59:59",6,98,18.795,68.69,,,23.465,50.763,32.963,33.955,33.963,33.6,,,,22.99,54.178,33.622,28.518,34.642,34.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 06:00:00","2019-07-03 06:59:59",6,99,20.71,58.977,,,23.385,51.027,32.942,33.953,34.007,33.778,,,,22.983,52.937,33.662,28.518,34.673,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 07:00:00","2019-07-03 07:59:59",6,100,27.027,42.517,,,24.208,53.332,33.225,34.267,34.475,34.737,,,,24.572,53.077,33.893,28.695,35.005,35.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 08:00:00","2019-07-03 08:59:59",6,99.167,29.27,40.385,,,26.418,54.435,33.495,34.538,34.915,35.415,,,,27.45,52.8,34.09,28.913,35.403,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 09:00:00","2019-07-03 09:59:59",6,99,27.022,44.333,,,28.042,49.36,33.652,34.558,34.82,35.058,,,,29.125,47.24,34.37,34.8,35.362,35.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 10:00:00","2019-07-03 10:59:59",6,99,25.553,44.678,,,28.038,46.738,33.548,34.328,34.413,34.475,,,,28.953,44.38,34.3,34.61,35.05,34.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 11:00:00","2019-07-03 11:59:59",6,99,25.787,46.383,,,27.895,47.428,33.64,34.36,34.423,34.382,,,,29.013,44.598,34.33,23.09,35.09,34.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 12:00:00","2019-07-03 12:59:59",6,99,25.418,46.52,,,28.015,47.635,33.693,34.37,34.35,34.237,,,,29.28,44.675,34.442,28.89,35.07,34.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 13:00:00","2019-07-03 13:59:59",6,99,25.453,45.533,,,28.183,48.088,33.788,34.37,34.32,34.13,,,,29.437,43.915,34.582,34.76,35.11,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 14:00:00","2019-07-03 14:59:59",6,99,25.917,45.578,,,28.745,47.755,33.892,34.412,34.33,34.15,,,,30.277,43.418,34.695,34.81,35.192,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 15:00:00","2019-07-03 15:59:59",6,99,25.858,47.468,,,29.042,46.133,34.027,34.527,34.413,34.32,,,,30.64,42.875,34.853,34.943,35.267,35.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 16:00:00","2019-07-03 16:59:59",6,99,27.175,45.71,,,30.487,48.115,35.037,35.09,34.83,34.683,,,,31.032,42.515,35.028,35.017,35.265,35.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 17:00:00","2019-07-03 17:59:59",6,99,26.1,48.283,,,33.352,42.885,34.435,34.925,34.787,34.663,,,,33.253,41.122,35.027,35.048,35.308,35.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 18:00:00","2019-07-03 18:59:59",6,99,24.717,55.632,,,31.055,40.162,33.923,34.517,34.465,34.342,,,,30.997,39.918,34.34,34.548,34.84,34.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 19:00:00","2019-07-03 19:59:59",6,98.167,23.655,58.978,,,28.878,41.995,33.6,34.277,34.213,33.987,,,,29.077,41.352,33.935,34.35,34.737,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 20:00:00","2019-07-03 20:59:59",6,98,21.603,61.845,,,27.25,43.122,33.29,34.13,34.09,33.788,,,,27.298,41.85,33.818,34.318,34.705,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 21:00:00","2019-07-03 21:59:59",6,98,19.823,66.827,,,25.62,42.407,33.172,34.06,34.03,33.703,,,,25.562,43.96,33.87,17.175,34.748,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 22:00:00","2019-07-03 22:59:59",6,98,18.932,70.333,,,24.227,42.85,33.173,34.04,34.04,33.715,,,,24.323,46.025,33.81,34.35,34.8,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-03 23:00:00","2019-07-03 23:59:59",6,98,18.843,70.468,,,23.48,43.53,33.215,34.1,34.04,33.727,,,,23.478,48.145,33.725,34.3,34.81,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 00:00:00","2019-07-04 00:59:59",6,98,18.068,71.245,,,22.875,43.833,32.985,33.965,33.965,33.622,,,,22.71,49.067,33.673,28.592,34.737,34.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 01:00:00","2019-07-04 01:59:59",6,98,17.598,69.105,,,22.413,44.725,33.038,34.038,34.02,33.632,,,,22.175,48.822,33.527,22.81,34.685,34.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 02:00:00","2019-07-04 02:59:59",6,98,16.702,71.728,,,21.988,45.907,32.82,33.902,33.923,33.592,,,,21.448,49.617,33.487,28.518,34.692,34.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 03:00:00","2019-07-04 03:59:59",6,98,15.997,71.7,,,21.448,46.19,32.757,33.892,33.902,33.485,,,,20.583,50.312,33.372,22.758,34.62,34.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 04:00:00","2019-07-04 04:59:59",6,98,15.82,69.177,,,20.945,47.092,32.57,33.768,33.798,33.38,,,,20.015,50.783,33.332,28.475,34.682,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 05:00:00","2019-07-04 05:59:59",6,98,16.38,67.568,,,21.03,48.707,32.61,33.82,33.84,33.402,,,,20.225,49.915,33.498,28.528,34.715,34.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 06:00:00","2019-07-04 06:59:59",6,98.5,18.148,59.47,,,21.583,49.303,32.717,33.82,33.81,33.455,,,,21.012,48.62,33.673,22.862,34.747,34.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 07:00:00","2019-07-04 07:59:59",6,100,21.473,52.852,,,22.395,50.307,32.852,33.912,33.995,33.778,,,,22.037,49.132,33.622,28.55,34.81,34.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 08:00:00","2019-07-04 08:59:59",6,100,27.427,38.617,,,24.273,54.855,33.227,34.258,34.528,34.778,,,,24.615,50.788,33.923,28.822,35.215,35.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 09:00:00","2019-07-04 09:59:59",6,100,25.737,43.848,,,26.4,50.603,33.455,34.422,34.683,34.893,,,,27.407,46.515,34.342,29.008,35.372,35.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 10:00:00","2019-07-04 10:59:59",6,100,25.235,42.03,,,27.33,49.413,33.518,34.38,34.453,34.477,,,,28.448,43.625,34.455,34.78,35.215,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 11:00:00","2019-07-04 11:59:59",6,100,24.885,40.675,,,27.623,47.758,33.6,34.36,34.37,34.3,,,,29.085,41.465,34.443,34.82,35.268,35.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 12:00:00","2019-07-04 12:59:59",6,99.167,24.298,42.56,,,27.692,48.82,33.703,34.38,34.34,34.228,,,,29.418,39.973,34.568,34.88,35.3,35.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 13:00:00","2019-07-04 13:59:59",6,99,24.827,42.408,,,27.913,48.378,33.767,34.402,34.34,34.143,,,,29.527,39.843,34.747,29.12,35.3,35.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 14:00:00","2019-07-04 14:59:59",6,99,25.785,40.55,,,28.463,48.33,34.018,34.53,34.403,34.235,,,,30.447,40.562,34.81,34.872,35.193,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 15:00:00","2019-07-04 15:59:59",6,99,26.192,42.493,,,29.303,48.543,34.287,34.725,34.59,34.475,,,,31.217,39.633,35.058,23.372,35.402,35.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 16:00:00","2019-07-04 16:59:59",6,99,26.978,47.653,,,30.877,47.922,34.893,34.995,34.695,34.527,,,,31.583,40.08,35.12,35.092,35.38,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 17:00:00","2019-07-04 17:59:59",6,99,26.632,48.043,,,33.668,43.313,34.402,34.842,34.675,34.505,,,,33.645,38.327,34.87,34.923,35.183,35.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 18:00:00","2019-07-04 18:59:59",6,99,25.067,54.642,,,31.127,39.408,33.85,34.432,34.34,34.14,,,,31.313,37.792,34.362,34.58,34.912,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 19:00:00","2019-07-04 19:59:59",6,99,23.323,60.745,,,28.82,42.185,33.517,34.258,34.203,33.933,,,,28.962,40.73,34.092,34.475,34.9,34.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 20:00:00","2019-07-04 20:59:59",6,99,21.22,67.178,,,26.945,42.373,33.257,34.1,34.008,33.642,,,,27.023,43.458,33.912,34.39,34.83,34.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 21:00:00","2019-07-04 21:59:59",6,99,19.517,70.362,,,25.155,42.593,33.13,34.018,33.997,33.692,,,,25.212,45.202,33.602,34.225,34.727,34.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-07-04 22:00:00","2019-07-04 22:59:59",6,99,18.242,73.64,,,23.833,42.722,33.14,34.08,34.06,33.705,,,,23.912,46.133,33.727,22.862,34.83,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
