"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 10:00:00","2019-07-01 10:59:59",6,98,28.557,54.252,,,32.402,60.158,33.778,34.32,34.423,33.9,,,,33.063,61.967,34.09,34.37,34.225,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 11:00:00","2019-07-01 11:59:59",6,98,30.092,50.327,,,33.05,60.122,34.068,34.423,34.508,34.04,,,,33.735,62.962,34.285,34.412,34.237,34.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 12:00:00","2019-07-01 12:59:59",6,98,31.17,48.427,,,33.685,60.157,34.423,34.673,34.725,34.298,,,,34.157,63.945,34.477,34.53,34.35,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 13:00:00","2019-07-01 13:59:59",6,98,32.143,45.718,,,34.195,60.053,34.705,34.88,34.943,34.57,,,,34.058,63.877,34.35,34.433,34.258,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 14:00:00","2019-07-01 14:59:59",6,98,32.86,45.007,,,34.413,59.797,34.78,34.932,35.01,34.703,,,,34.038,63.42,34.27,34.37,34.26,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 15:00:00","2019-07-01 15:59:59",6,98,33.142,43.653,,,34.635,59.653,34.9,35.02,35.11,34.84,,,,34.357,63.332,34.58,34.602,34.445,34.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 16:00:00","2019-07-01 16:59:59",6,98,33.523,41.078,,,34.912,59.463,35.09,35.17,35.27,35.007,,,,34.503,63.202,34.663,34.735,34.58,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 17:00:00","2019-07-01 17:59:59",6,98,33.27,42.422,,,34.805,58.892,35.02,35.162,35.29,35.05,,,,34.187,61.993,34.422,34.508,34.382,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 18:00:00","2019-07-01 18:59:59",6,98,31.995,50.377,,,34.397,58.645,34.862,35.08,35.203,35.007,,,,33.893,62.163,34.3,34.42,34.36,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 19:00:00","2019-07-01 19:59:59",6,98,30.1,56.69,,,33.772,58.548,34.58,34.893,35.08,34.83,,,,33.368,62.99,34.038,34.35,34.31,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 20:00:00","2019-07-01 20:59:59",6,97.167,27.812,64.812,,,32.863,58.385,34.142,34.59,34.83,34.56,,,,32.48,63.098,33.632,34.07,34.102,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 21:00:00","2019-07-01 21:59:59",6,97,26.372,70.577,,,32.388,58.872,33.997,34.55,34.78,34.487,,,,31.845,63.233,33.36,33.943,33.997,34.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 22:00:00","2019-07-01 22:59:59",6,97,25.422,73.458,,,32.042,59.642,33.83,34.475,34.672,34.382,,,,31.557,62.733,33.36,34.06,34.172,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-01 23:00:00","2019-07-01 23:59:59",6,97,24.512,76.767,,,31.825,60.407,33.737,34.39,34.61,34.268,,,,31.31,61.505,33.28,34.02,34.13,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 00:00:00","2019-07-02 00:59:59",6,97,23.225,81.665,,,31.215,60.977,33.518,34.288,34.56,34.225,,,,30.938,61.67,33.217,34.01,34.152,34.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 01:00:00","2019-07-02 01:59:59",6,97,22.32,85.067,,,30.795,61.565,33.33,34.172,34.485,34.08,,,,30.547,62.918,33.07,34.03,34.15,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 02:00:00","2019-07-02 02:59:59",6,96.5,21.938,86.187,,,30.423,61.792,33.175,34.09,34.38,33.977,,,,30.298,63.462,32.945,33.953,34.13,34.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 03:00:00","2019-07-02 03:59:59",6,96,21.483,87.31,,,30.36,62.56,33.12,34.06,34.35,33.945,,,,29.812,62.777,32.652,33.727,33.987,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 04:00:00","2019-07-02 04:59:59",6,96,21.063,88.547,,,30.057,62.96,32.975,33.932,34.238,33.788,,,,29.445,62.385,32.392,33.548,33.788,33.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 05:00:00","2019-07-02 05:59:59",6,96,20.743,89.535,,,29.887,62.103,32.973,33.89,34.14,33.65,,,,29.295,61.91,32.298,33.37,33.53,33.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 06:00:00","2019-07-02 06:59:59",6,96,21.918,85.658,,,29.908,61.117,32.923,33.82,34.06,33.54,,,,30.247,63.293,32.923,33.768,33.755,33.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 07:00:00","2019-07-02 07:59:59",6,96,24.06,79.778,,,30.465,60.998,33.088,33.893,34.13,33.64,,,,31.573,64.358,33.82,34.413,34.288,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 08:00:00","2019-07-02 08:59:59",6,96.333,26.637,72.61,,,31.683,61.048,33.57,34.142,34.29,33.758,,,,32.785,65.177,34.277,34.652,34.475,34.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 09:00:00","2019-07-02 09:59:59",6,97,28.838,63.5,,,32.513,61.17,33.838,34.278,34.37,33.88,,,,33.578,65.995,34.548,34.778,34.58,34.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 10:00:00","2019-07-02 10:59:59",6,97.667,30.367,55.572,,,33.137,61.132,34.12,34.453,34.488,33.987,,,,34.022,66.485,34.717,34.83,34.632,34.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 11:00:00","2019-07-02 11:59:59",6,98,32.923,45.712,,,33.975,61.01,34.485,34.685,34.673,34.225,,,,34.653,66.103,34.85,34.88,34.652,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 12:00:00","2019-07-02 12:59:59",6,98,34.043,45.187,,,34.685,61.157,34.78,34.87,34.84,34.455,,,,35.055,66.347,34.92,34.902,34.662,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 13:00:00","2019-07-02 13:59:59",6,98,34.17,44.573,,,35.008,61.08,35.007,35.06,35.008,34.652,,,,34.982,66.908,34.87,34.86,34.66,34.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 14:00:00","2019-07-02 14:59:59",6,97.167,34.05,42.98,,,35.04,60.883,35.028,35.11,35.09,34.77,,,,34.77,66.585,34.758,34.8,34.59,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 15:00:00","2019-07-02 15:59:59",6,97,33.58,43.422,,,34.92,60.275,34.965,35.09,35.1,34.85,,,,34.74,66.25,34.882,34.868,34.707,34.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 16:00:00","2019-07-02 16:59:59",6,97.333,33.197,42.197,,,34.873,59.737,35.07,35.192,35.237,34.955,,,,34.387,65.422,34.683,34.778,34.59,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 17:00:00","2019-07-02 17:59:59",6,98,33.13,39.39,,,34.755,59.148,34.975,35.13,35.192,34.932,,,,34.167,63.695,34.59,34.758,34.66,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 18:00:00","2019-07-02 18:59:59",6,98,31.875,45.957,,,34.428,58.703,34.83,35,35.07,34.81,,,,33.732,62.562,34.38,34.682,34.62,34.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 19:00:00","2019-07-02 19:59:59",6,97,30.798,49.685,,,34.015,58.36,34.652,34.923,35.018,34.758,,,,33.505,62.242,34.308,34.64,34.548,34.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 20:00:00","2019-07-02 20:59:59",6,97,28.795,58.955,,,33.51,58.397,34.412,34.755,34.892,34.56,,,,32.867,62.053,34.015,34.507,34.41,34.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 21:00:00","2019-07-02 21:59:59",6,97,26.75,63.115,,,32.693,58.303,34.112,34.62,34.748,34.42,,,,31.988,61.95,33.632,34.268,34.29,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 22:00:00","2019-07-02 22:59:59",6,97,25.548,62.59,,,32.135,58.603,33.88,34.508,34.672,34.3,,,,31.345,60.252,33.35,34.16,34.225,34.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-02 23:00:00","2019-07-02 23:59:59",6,97,24.815,63.783,,,31.902,58.985,33.8,34.465,34.62,34.213,,,,30.958,58.573,33.31,34.215,34.29,34.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 00:00:00","2019-07-03 00:59:59",6,96.167,23.89,66.412,,,31.523,59.218,33.65,34.38,34.55,34.13,,,,30.722,57.298,33.3,34.217,34.258,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 01:00:00","2019-07-03 01:59:59",6,96,22.623,71.447,,,31.125,59.492,33.518,34.29,34.508,34.05,,,,30.24,56.383,33.047,34.07,34.14,34.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 02:00:00","2019-07-03 02:59:59",6,96,21.882,73.892,,,30.718,59.437,33.318,34.183,34.423,33.902,,,,29.86,55.413,32.933,34.05,34.237,34.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 03:00:00","2019-07-03 03:59:59",6,96,20.947,76.55,,,30.39,59.693,33.235,34.12,34.37,33.9,,,,29.8,54.907,32.955,34.1,34.31,34.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 04:00:00","2019-07-03 04:59:59",6,96,20.352,74.148,,,29.858,59.16,32.965,33.965,34.215,33.683,,,,29.088,53.885,32.497,33.745,34.007,33.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 05:00:00","2019-07-03 05:59:59",6,96,20.743,61.488,,,29.605,58.412,32.85,33.82,34.04,33.423,,,,28.755,52.957,32.298,33.58,33.79,33.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 06:00:00","2019-07-03 06:59:59",6,96,21.507,56.243,,,29.703,57.925,32.83,33.758,33.987,33.36,,,,29.45,53.797,32.538,33.672,33.705,33.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 07:00:00","2019-07-03 07:59:59",6,96,22.637,54.257,,,30.257,58.385,33.058,33.852,34.05,33.422,,,,30.398,53.64,33.215,34.122,34.11,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 08:00:00","2019-07-03 08:59:59",6,96.5,24.263,51.905,,,30.997,58.043,33.36,34.038,34.182,33.612,,,,31.337,54.25,33.56,34.298,34.255,34.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 09:00:00","2019-07-03 09:59:59",6,97.333,26.088,47.15,,,31.685,58.183,33.57,34.173,34.32,33.757,,,,31.873,54.312,33.737,34.412,34.412,34.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 10:00:00","2019-07-03 10:59:59",6,98,27.273,43.428,,,32.228,58.197,33.79,34.3,34.39,33.86,,,,32.283,54.262,33.86,34.422,34.35,34.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 11:00:00","2019-07-03 11:59:59",6,97.167,28.797,37.988,,,32.697,58.148,33.965,34.38,34.455,33.988,,,,32.597,53.678,33.892,34.402,34.34,34.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 12:00:00","2019-07-03 12:59:59",6,97,29.53,36.23,,,33.145,58.14,34.162,34.465,34.538,34.08,,,,33.023,53.617,34.1,34.51,34.41,34.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 13:00:00","2019-07-03 13:59:59",6,97.5,29.673,36.653,,,33.32,57.865,34.268,34.57,34.61,34.162,,,,33.068,53.685,34.1,34.475,34.422,34.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 14:00:00","2019-07-03 14:59:59",6,98,29.528,36.363,,,33.337,57.573,34.31,34.58,34.66,34.248,,,,32.993,53.367,34.07,34.55,34.498,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 15:00:00","2019-07-03 15:59:59",6,98,29.288,38.325,,,33.305,57.68,34.3,34.61,34.65,34.3,,,,32.947,53.115,34.06,34.54,34.498,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 16:00:00","2019-07-03 16:59:59",6,98,28.477,39.823,,,33.233,57.832,34.268,34.62,34.692,34.31,,,,32.995,53.425,34.267,34.725,34.652,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 17:00:00","2019-07-03 17:59:59",6,98,28.263,43.95,,,33.088,57.793,34.203,34.57,34.67,34.258,,,,32.705,52.532,34.047,34.58,34.54,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 18:00:00","2019-07-03 18:59:59",6,98,27.738,45.548,,,32.877,57.423,34.11,34.51,34.59,34.15,,,,32.557,52.257,34.04,34.59,34.58,34.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 19:00:00","2019-07-03 19:59:59",6,98,26.665,48.158,,,32.522,56.893,33.933,34.4,34.56,34.12,,,,32.322,52.077,33.977,34.61,34.58,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 20:00:00","2019-07-03 20:59:59",6,98,24.408,55.56,,,31.887,56.927,33.695,34.31,34.475,33.998,,,,31.477,51.31,33.705,34.485,34.475,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 21:00:00","2019-07-03 21:59:59",6,98,22.435,62.813,,,31.118,56.882,33.433,34.162,34.35,33.84,,,,30.322,50.107,33.153,34.205,34.37,34.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 22:00:00","2019-07-03 22:59:59",6,97.167,20.857,67.018,,,30.613,58.105,33.298,34.13,34.37,33.87,,,,29.683,49.252,32.89,34.04,34.192,33.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-03 23:00:00","2019-07-03 23:59:59",6,97,20.067,69.45,,,30.287,59.208,33.173,34.09,34.32,33.8,,,,29.455,48.608,32.86,34.008,34.06,33.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 00:00:00","2019-07-04 00:59:59",6,97,19.522,69.115,,,29.848,59.66,32.995,33.985,34.248,33.672,,,,29.342,48.238,32.81,33.932,33.943,33.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 01:00:00","2019-07-04 01:59:59",6,97,18.803,66.995,,,29.56,59.633,32.953,33.92,34.15,33.56,,,,29.168,47.775,32.83,33.945,34.038,33.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 02:00:00","2019-07-04 02:59:59",6,97,17.792,67.26,,,29.163,59.668,32.767,33.81,34.08,33.393,,,,28.662,46.948,32.663,33.978,34.09,33.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 03:00:00","2019-07-04 03:59:59",6,97,17.015,68.2,,,28.685,59.172,32.58,33.747,34.05,33.392,,,,28.163,46.358,32.35,33.778,33.973,33.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 04:00:00","2019-07-04 04:59:59",6,96.667,16.488,68.923,,,28.223,58.353,32.413,33.61,33.882,33.1,,,,27.805,45.527,32.235,33.737,33.892,33.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 05:00:00","2019-07-04 05:59:59",6,96,16.15,70.44,,,28.087,57.86,32.392,33.59,33.82,32.975,,,,27.247,44.677,31.84,33.453,33.737,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 06:00:00","2019-07-04 06:59:59",6,96,17.537,65.932,,,28.182,56.963,32.412,33.58,33.81,33.01,,,,28.192,46.012,32.132,33.515,33.65,33.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 07:00:00","2019-07-04 07:59:59",6,96,19.317,58.615,,,28.81,57.203,32.663,33.652,33.78,32.998,,,,29.998,48.94,33.223,34.227,34.197,33.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 08:00:00","2019-07-04 08:59:59",6,97,21.728,51.6,,,30.01,58.452,33.007,33.85,33.975,33.278,,,,30.705,49.325,33.57,34.508,34.568,34.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 09:00:00","2019-07-04 09:59:59",6,97.167,23.905,45.693,,,30.857,58.9,33.297,34.007,34.122,33.465,,,,31.478,49.738,33.81,34.528,34.497,34.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 10:00:00","2019-07-04 10:59:59",6,98,25.593,41.158,,,31.318,58.645,33.425,34.07,34.172,33.57,,,,31.9,49.372,33.932,34.63,34.58,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 11:00:00","2019-07-04 11:59:59",6,98,27.76,38.038,,,32.132,58.782,33.737,34.215,34.342,33.78,,,,32.842,49.323,34.362,34.83,34.703,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 12:00:00","2019-07-04 12:59:59",6,97.833,28.348,35.343,,,32.527,58.85,33.87,34.28,34.35,33.83,,,,33.228,49.55,34.465,34.81,34.682,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 13:00:00","2019-07-04 13:59:59",6,99.167,28.625,34.353,,,32.775,58.175,33.965,34.34,34.38,33.89,,,,33.338,49.71,34.475,34.83,34.663,34.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 14:00:00","2019-07-04 14:59:59",6,100,28.845,33.648,,,33.702,58.127,34.775,35.152,35.255,34.912,,,,33.963,51.685,34.798,35.078,34.947,35.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 15:00:00","2019-07-04 15:59:59",6,99,28.475,35.358,,,33.63,58.197,34.673,35.048,35.235,34.955,,,,33.385,52.668,34.373,34.695,34.517,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 16:00:00","2019-07-04 16:59:59",6,99,27.917,35.312,,,33.017,57.493,34.257,34.758,35.03,34.9,,,,32.627,52.172,33.808,34.225,34.007,33.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 17:00:00","2019-07-04 17:59:59",6,99,27.172,38.035,,,32.705,57.202,34.1,34.65,34.955,34.82,,,,32.27,51.438,33.81,34.318,34.143,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 18:00:00","2019-07-04 18:59:59",6,99,26.96,38.52,,,32.53,56.825,34.017,34.62,34.912,34.778,,,,32.477,50.59,34.058,34.577,34.435,34.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 19:00:00","2019-07-04 19:59:59",6,99,25.428,44.168,,,32.15,56.617,33.85,34.55,34.84,34.673,,,,32.11,49.712,34.017,34.61,34.507,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 20:00:00","2019-07-04 20:59:59",6,99,22.913,51.582,,,31.308,56.368,33.59,34.37,34.715,34.435,,,,31.262,49.01,33.642,34.422,34.332,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-04 21:00:00","2019-07-04 21:59:59",6,99,20.927,56.535,,,30.458,55.882,33.29,34.29,34.64,34.278,,,,30.203,47.642,33.182,34.185,34.183,33.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
