"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-01 10:00:00","2020-01-01 10:59:59",6,97.667,1.315,80.725,,,-0.167,86.575,-0.13,0.173,-0.002,0.162,,,,2.277,77.56,0.662,0.62,0.727,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 11:00:00","2020-01-01 11:59:59",6,98,2.577,76.015,,,0.298,87.072,0.06,0.32,0.13,0.32,,,,2.925,78.408,0.913,0.757,0.86,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 12:00:00","2020-01-01 12:59:59",6,98,3.257,73.263,,,0.998,87.523,0.3,0.507,0.32,0.54,,,,3.685,78.473,1.245,1.09,1.163,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 13:00:00","2020-01-01 13:59:59",6,98,3.193,74.125,,,1.632,87.817,0.475,0.662,0.498,0.705,,,,4.205,78.087,1.56,1.372,1.433,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 14:00:00","2020-01-01 14:59:59",6,98,3.593,72.327,,,2.027,87.905,0.6,0.82,0.64,0.88,,,,4.42,78.213,1.84,1.662,1.693,1.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 15:00:00","2020-01-01 15:59:59",6,98,3.675,71.637,,,2.283,87.942,0.757,0.955,0.768,1.058,,,,4.578,78.127,2.038,1.902,1.985,1.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 16:00:00","2020-01-01 16:59:59",6,98,3.312,72.898,,,2.613,88.005,0.922,1.13,0.977,1.248,,,,4.832,78.158,2.3,2.12,2.217,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 17:00:00","2020-01-01 17:59:59",6,98,0.748,83.598,,,2.458,87.925,0.745,1.058,0.933,1.163,,,,4.463,77.363,2.132,2.06,2.217,2.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 18:00:00","2020-01-01 18:59:59",6,98,-0.918,89.07,,,1.55,86.972,0.423,0.842,0.693,0.862,,,,3.487,77.16,1.872,1.912,2.06,1.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 19:00:00","2020-01-01 19:59:59",6,98,-1.57,91.987,,,0.542,86.282,0.235,0.632,0.51,0.673,,,,2.66,77.892,1.6,1.707,1.86,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 20:00:00","2020-01-01 20:59:59",6,98,-1.915,92.983,,,-0.218,85.802,0.007,0.433,0.318,0.433,,,,2.13,78.828,1.205,1.338,1.505,1.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 21:00:00","2020-01-01 21:59:59",6,98,-2.307,94.738,,,-0.795,85.598,-0.21,0.215,0.058,0.173,,,,1.663,78.332,0.82,0.903,1.048,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 22:00:00","2020-01-01 22:59:59",6,98,-2.457,95.383,,,-1.132,85.847,-0.452,-0.003,-0.162,-0.077,,,,1.375,78.003,0.423,0.475,0.652,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 23:00:00","2020-01-01 23:59:59",6,98,-2.558,95.977,,,-1.433,85.66,-0.702,-0.253,-0.42,-0.327,,,,0.9,76.653,0.048,0.11,0.277,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 00:00:00","2020-01-02 00:59:59",6,98,-2.747,96.508,,,-1.7,85.53,-0.952,-0.513,-0.69,-0.587,,,,0.572,76.83,-0.273,-0.233,-0.067,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 01:00:00","2020-01-02 01:59:59",6,98,-3.118,96.732,,,-1.947,85.51,-1.192,-0.775,-0.932,-0.847,,,,0.565,78.39,-0.545,-0.503,-0.368,-0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 02:00:00","2020-01-02 02:59:59",6,98,-3.423,97.065,,,-2.18,85.467,-1.43,-1.025,-1.202,-1.097,,,,0.492,78.745,-0.837,-0.785,-0.65,-0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 03:00:00","2020-01-02 03:59:59",6,98,-3.718,97.123,,,-2.407,85.385,-1.66,-1.243,-1.43,-1.368,,,,0.407,78.59,-1.057,-0.982,-0.87,-0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 04:00:00","2020-01-02 04:59:59",6,98,-3.997,96.877,,,-2.597,85.27,-1.888,-1.483,-1.682,-1.617,,,,0.322,78.442,-1.287,-1.243,-1.108,-1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 05:00:00","2020-01-02 05:59:59",6,97.167,-4.018,96.598,,,-2.807,85.335,-2.067,-1.722,-1.91,-1.827,,,,0.125,78.205,-1.46,-1.43,-1.307,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 06:00:00","2020-01-02 06:59:59",6,97,-3.918,96.605,,,-2.858,85.635,-2.243,-1.9,-2.098,-2.015,,,,-0.097,77.262,-1.63,-1.62,-1.503,-1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 07:00:00","2020-01-02 07:59:59",6,97,-4.257,96.605,,,-2.898,85.787,-2.463,-2.097,-2.305,-2.21,,,,-0.187,77.703,-1.848,-1.795,-1.69,-1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 08:00:00","2020-01-02 08:59:59",6,97,-4.508,96.852,,,-3.145,85.613,-2.68,-2.305,-2.523,-2.43,,,,-0.382,77.332,-2.055,-2.003,-1.88,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 09:00:00","2020-01-02 09:59:59",6,97,-4.113,97.265,,,-3.367,85.7,-2.85,-2.482,-2.68,-2.588,,,,-0.66,76.365,-2.19,-2.16,-2.048,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 10:00:00","2020-01-02 10:59:59",6,97,-3.042,97.588,,,-3.267,86.202,-2.82,-2.523,-2.71,-2.58,,,,-0.693,76.6,-2.21,-2.23,-2.14,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 11:00:00","2020-01-02 11:59:59",6,97.833,-1.648,97.012,,,-2.812,86.54,-2.66,-2.42,-2.62,-2.44,,,,-0.15,77.018,-2.077,-2.16,-2.1,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 12:00:00","2020-01-02 12:59:59",6,98,0.185,91.13,,,-2.092,86.977,-2.388,-2.16,-2.378,-2.18,,,,0.6,77.938,-1.753,-1.922,-1.867,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 13:00:00","2020-01-02 13:59:59",6,98,1.083,87.795,,,-1.313,87.373,-2.118,-1.91,-2.138,-1.898,,,,1.273,78.583,-1.4,-1.597,-1.535,-1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 14:00:00","2020-01-02 14:59:59",6,98,0.58,90.762,,,-0.672,87.633,-1.91,-1.712,-1.888,-1.648,,,,1.748,78.767,-1.067,-1.263,-1.203,-1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 15:00:00","2020-01-02 15:59:59",6,98,0.583,91.242,,,-0.195,87.803,-1.67,-1.493,-1.65,-1.4,,,,2.14,78.912,-0.712,-0.902,-0.868,-0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 16:00:00","2020-01-02 16:59:59",6,98.833,-0.703,94.238,,,-0.108,87.887,-1.7,-1.41,-1.558,-1.34,,,,2.205,78.293,-0.67,-0.773,-0.72,-0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 17:00:00","2020-01-02 17:59:59",6,99,-1.812,96.103,,,-0.535,87.635,-1.807,-1.492,-1.65,-1.42,,,,1.765,77.483,-0.753,-0.805,-0.72,-0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 18:00:00","2020-01-02 18:59:59",6,99,-2.513,97.12,,,-1.197,87.185,-1.94,-1.61,-1.753,-1.6,,,,0.995,77.39,-0.85,-0.87,-0.797,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 19:00:00","2020-01-02 19:59:59",6,99,-2.917,97.032,,,-1.768,86.968,-2.078,-1.72,-1.88,-1.732,,,,0.495,77.647,-0.93,-0.93,-0.85,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 20:00:00","2020-01-02 20:59:59",6,99,-3.232,96.677,,,-2.18,86.928,-2.14,-1.773,-1.96,-1.85,,,,0.253,78.053,-1.057,-1.047,-0.94,-1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 21:00:00","2020-01-02 21:59:59",6,99,-3.285,96.71,,,-2.482,86.882,-2.22,-1.87,-2.047,-1.93,,,,0.092,77.5,-1.243,-1.18,-1.088,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 22:00:00","2020-01-02 22:59:59",6,99,-3.375,96.647,,,-2.668,86.972,-2.308,-1.94,-2.13,-2.045,,,,-0.075,77.775,-1.41,-1.4,-1.252,-1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-02 23:00:00","2020-01-02 23:59:59",6,99,-4.047,96.133,,,-2.863,86.913,-2.473,-2.11,-2.295,-2.19,,,,-0.115,77.84,-1.652,-1.617,-1.472,-1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 00:00:00","2020-01-03 00:59:59",6,98,-4.62,95.793,,,-3.267,86.46,-2.722,-2.297,-2.503,-2.422,,,,-0.382,77.223,-1.953,-1.867,-1.763,-1.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 01:00:00","2020-01-03 01:59:59",6,98,-5.047,95.493,,,-3.685,86.147,-2.94,-2.545,-2.723,-2.682,,,,-0.668,76.962,-2.263,-2.18,-2.033,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 02:00:00","2020-01-03 02:59:59",6,98,-5.652,95.052,,,-4.072,85.895,-3.243,-2.827,-3.015,-2.942,,,,-0.83,76.788,-2.617,-2.513,-2.347,-2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 03:00:00","2020-01-03 03:59:59",6,98,-5.828,94.93,,,-4.443,85.635,-3.555,-3.128,-3.295,-3.245,,,,-1.067,76.01,-2.963,-2.858,-2.723,-2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 04:00:00","2020-01-03 04:59:59",6,98,-5.12,95.532,,,-4.738,85.5,-3.837,-3.41,-3.61,-3.493,,,,-1.473,76.117,-3.243,-3.192,-3.045,-3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 05:00:00","2020-01-03 05:59:59",6,98,-5.725,94.985,,,-4.885,85.587,-4.097,-3.69,-3.867,-3.753,,,,-1.555,75.53,-3.525,-3.483,-3.378,-3.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 06:00:00","2020-01-03 06:59:59",6,98,-4.457,95.788,,,-4.882,85.938,-4.13,-3.797,-3.97,-3.85,,,,-1.61,75.707,-3.61,-3.62,-3.523,-3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 07:00:00","2020-01-03 07:59:59",6,98,-3.533,96.485,,,-4.373,86.212,-4.058,-3.74,-3.93,-3.752,,,,-1.098,76.732,-3.568,-3.64,-3.547,-3.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 08:00:00","2020-01-03 08:59:59",6,98,-3.45,96.49,,,-3.948,86.293,-4.023,-3.7,-3.88,-3.66,,,,-0.77,76.99,-3.527,-3.61,-3.523,-3.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 09:00:00","2020-01-03 09:59:59",6,98,-2.99,96.827,,,-3.622,86.218,-3.89,-3.598,-3.785,-3.557,,,,-0.322,77.003,-3.4,-3.523,-3.41,-3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 10:00:00","2020-01-03 10:59:59",6,98,-2.81,96.893,,,-3.238,86.158,-3.775,-3.46,-3.64,-3.39,,,,0.16,77.167,-3.202,-3.337,-3.285,-3.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 11:00:00","2020-01-03 11:59:59",6,98.167,-2.692,96.977,,,-2.802,86.362,-3.608,-3.317,-3.493,-3.212,,,,0.613,77.43,-2.963,-3.14,-3.065,-3.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 12:00:00","2020-01-03 12:59:59",6,99.333,-2.573,97.03,,,-2.368,86.527,-3.44,-3.16,-3.285,-2.993,,,,1.007,77.538,-2.682,-2.837,-2.765,-2.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 13:00:00","2020-01-03 13:59:59",6,100,-2.323,97.198,,,-1.923,86.713,-3.253,-2.94,-3.098,-2.763,,,,1.585,77.335,-2.4,-2.557,-2.473,-2.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 14:00:00","2020-01-03 14:59:59",6,100,-1.965,97.448,,,-1.637,86.685,-3.055,-2.807,-2.93,-2.597,,,,1.875,77.538,-2.16,-2.317,-2.212,-2.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 15:00:00","2020-01-03 15:59:59",6,100,-1.707,97.66,,,-1.437,86.782,-2.92,-2.66,-2.742,-2.43,,,,1.993,77.545,-1.952,-2.055,-1.972,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 16:00:00","2020-01-03 16:59:59",6,100,-1.792,97.697,,,-1.353,86.882,-2.85,-2.493,-2.62,-2.308,,,,2.097,77.508,-1.783,-1.93,-1.795,-1.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 17:00:00","2020-01-03 17:59:59",6,100,-1.977,97.623,,,-1.442,87.092,-2.808,-2.45,-2.57,-2.25,,,,1.93,77.083,-1.75,-1.85,-1.73,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 18:00:00","2020-01-03 18:59:59",6,100,-2.2,97.508,,,-1.633,87.258,-2.785,-2.43,-2.523,-2.24,,,,1.625,76.94,-1.71,-1.762,-1.65,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 19:00:00","2020-01-03 19:59:59",6,100,-2.42,97.353,,,-1.82,87.348,-2.762,-2.43,-2.502,-2.262,,,,1.36,76.857,-1.69,-1.71,-1.61,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 20:00:00","2020-01-03 20:59:59",6,100,-2.443,97.355,,,-2.007,87.407,-2.75,-2.43,-2.523,-2.252,,,,1.165,76.848,-1.67,-1.72,-1.6,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 21:00:00","2020-01-03 21:59:59",6,100,-2.343,97.437,,,-2.123,87.402,-2.75,-2.41,-2.512,-2.297,,,,1.105,76.795,-1.64,-1.72,-1.59,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 22:00:00","2020-01-03 22:59:59",6,100,-2.437,97.395,,,-2.197,87.407,-2.752,-2.4,-2.512,-2.262,,,,1.24,76.633,-1.64,-1.7,-1.59,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-03 23:00:00","2020-01-03 23:59:59",6,100,-2.417,97.42,,,-2.26,87.427,-2.762,-2.41,-2.535,-2.273,,,,1.388,76.418,-1.66,-1.71,-1.58,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 00:00:00","2020-01-04 00:59:59",6,100,-2.575,97.342,,,-2.3,87.483,-2.773,-2.41,-2.523,-2.297,,,,1.447,76.287,-1.68,-1.71,-1.568,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 01:00:00","2020-01-04 01:59:59",6,99.167,-3.23,96.942,,,-2.545,87.658,-2.92,-2.47,-2.61,-2.4,,,,1.013,75.935,-1.838,-1.797,-1.71,-1.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 02:00:00","2020-01-04 02:59:59",6,99,-3.42,96.838,,,-2.965,87.383,-2.93,-2.58,-2.7,-2.523,,,,0.463,75.775,-1.92,-1.93,-1.785,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 03:00:00","2020-01-04 03:59:59",6,99,-2.968,97.127,,,-3.16,87.413,-2.94,-2.57,-2.73,-2.547,,,,0.202,76.108,-1.98,-1.99,-1.89,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 04:00:00","2020-01-04 04:59:59",6,99,-2.153,97.688,,,-2.928,87.402,-2.848,-2.502,-2.68,-2.492,,,,0.272,77.037,-1.91,-1.97,-1.9,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 05:00:00","2020-01-04 05:59:59",6,99,-2.323,97.605,,,-2.57,87.658,-2.817,-2.535,-2.7,-2.5,,,,0.462,77.6,-1.93,-2.035,-1.93,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 06:00:00","2020-01-04 06:59:59",6,99,-2.273,97.713,,,-2.355,87.827,-2.805,-2.523,-2.69,-2.5,,,,0.63,77.863,-1.92,-2.003,-1.91,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 07:00:00","2020-01-04 07:59:59",6,99,-1.573,98.063,,,-2.222,87.793,-2.723,-2.45,-2.66,-2.482,,,,0.897,78.202,-1.797,-1.92,-1.827,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 08:00:00","2020-01-04 08:59:59",6,99,-0.872,98.558,,,-1.718,87.497,-2.547,-2.327,-2.535,-2.318,,,,1.577,78.857,-1.557,-1.732,-1.67,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 09:00:00","2020-01-04 09:59:59",6,99,-0.017,98.892,,,-1.172,87.602,-2.307,-2.14,-2.348,-2.098,,,,2.105,79.605,-1.307,-1.493,-1.462,-1.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 10:00:00","2020-01-04 10:59:59",6,99.5,4.248,99.415,,,-0.155,88.073,-1.62,-1.648,-1.878,-1.547,,,,3.393,80.648,-0.432,-0.807,-0.848,-0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 11:00:00","2020-01-04 11:59:59",6,100,6.537,98.448,,,2.37,88.183,-0.505,-0.628,-0.858,-0.358,,,,5.973,83.195,0.87,0.34,0.34,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 12:00:00","2020-01-04 12:59:59",6,100,5.668,97.637,,,4.185,88.948,0.298,0.215,0.048,0.558,,,,7.452,82.002,1.747,1.318,1.31,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 13:00:00","2020-01-04 13:59:59",6,100,5.003,97.632,,,4.678,89.157,0.84,0.862,0.757,1.203,,,,7.963,80.802,2.288,1.965,2.018,2.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 14:00:00","2020-01-04 14:59:59",6,100,5.1,96.708,,,4.762,88.933,1.33,1.433,1.34,1.778,,,,7.997,80.275,2.798,2.538,2.598,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 15:00:00","2020-01-04 15:59:59",6,100,4.962,94.882,,,4.9,89.012,1.778,1.925,1.872,2.278,,,,8.153,80.313,3.268,2.913,3.11,3.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 16:00:00","2020-01-04 16:59:59",6,100,2.86,95.168,,,4.563,89.312,1.757,2.07,2.03,2.33,,,,7.607,79.625,3.225,3.028,3.29,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-04 17:00:00","2020-01-04 17:59:59",6,100,1.17,96.49,,,3.5,88.96,1.507,1.902,1.848,2.112,,,,6.445,78.553,2.955,2.882,3.162,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
