"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-15 21:00:00","2020-01-15 21:59:59",6,98,0.42,97.598,,,2.058,90.025,2.217,3.008,3.4,3.465,,,,2.777,84.99,3.788,5.578,5.737,5.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-15 22:00:00","2020-01-15 22:59:59",6,98,0.262,95.138,,,2.07,90.053,2.237,3.01,3.4,3.508,,,,2.742,84.992,3.8,5.622,5.723,5.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-15 23:00:00","2020-01-15 23:59:59",6,98,0.157,95.638,,,2.023,90.053,2.203,2.975,3.36,3.477,,,,2.678,85.028,3.715,5.498,5.57,5.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 00:00:00","2020-01-16 00:59:59",6,98,0.108,96.738,,,2.02,90.072,2.217,2.998,3.38,3.52,,,,2.798,84.935,4.028,6.048,6.33,5.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 01:00:00","2020-01-16 01:59:59",6,97.167,-0.2,98.315,,,1.912,90.095,2.14,2.975,3.4,3.52,,,,2.697,84.99,3.85,5.758,5.995,5.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 02:00:00","2020-01-16 02:59:59",6,97,-0.328,98.885,,,1.862,90.1,2.1,2.93,3.35,3.488,,,,2.51,84.982,3.643,5.465,5.683,5.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 03:00:00","2020-01-16 03:59:59",6,97,-0.422,99.032,,,1.825,90.072,2.11,2.92,3.35,3.453,,,,2.453,85.005,3.5,5.193,5.258,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 04:00:00","2020-01-16 04:59:59",6,97,-0.54,98.557,,,1.763,90.072,2.02,2.88,3.31,3.432,,,,2.46,85.028,3.54,5.298,5.488,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 05:00:00","2020-01-16 05:59:59",6,97,-0.543,97.76,,,1.737,90.058,1.998,2.83,3.3,3.4,,,,2.38,85.038,3.445,5.203,5.215,4.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 06:00:00","2020-01-16 06:59:59",6,97,-0.522,97.788,,,1.692,90.063,1.932,2.8,3.26,3.42,,,,2.35,85.043,3.442,5.15,5.173,4.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 07:00:00","2020-01-16 07:59:59",6,97,-0.473,98.153,,,1.685,90.063,1.89,2.727,3.225,3.412,,,,2.37,85.065,3.453,5.162,5.103,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 08:00:00","2020-01-16 08:59:59",6,97,-0.707,98.327,,,1.607,90.077,1.88,2.727,3.192,3.41,,,,2.382,85.067,3.54,5.28,5.16,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 09:00:00","2020-01-16 09:59:59",6,97,-0.587,98.728,,,1.607,90.077,1.86,2.682,3.17,3.37,,,,2.573,85.03,3.757,5.653,5.487,4.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 10:00:00","2020-01-16 10:59:59",6,97,-0.202,98.437,,,1.73,90.075,1.943,2.737,3.192,3.443,,,,2.838,85.058,3.975,5.693,5.33,4.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 11:00:00","2020-01-16 11:59:59",6,97,0.342,96.498,,,1.985,90.1,2.12,2.933,3.403,3.622,,,,3.215,85.11,4.255,5.913,5.432,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 12:00:00","2020-01-16 12:59:59",6,97.333,0.863,94.813,,,2.295,90.155,2.402,3.163,3.633,3.81,,,,3.528,85.168,4.498,5.965,5.362,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 13:00:00","2020-01-16 13:59:59",6,98,1.55,92.515,,,2.702,90.208,2.747,3.517,3.965,4.153,,,,4.207,85.163,5.132,6.495,5.683,5.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 14:00:00","2020-01-16 14:59:59",6,98,2.068,91.035,,,3.113,90.278,3.163,3.872,4.328,4.505,,,,4.658,85.193,5.497,7.008,6.235,5.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 15:00:00","2020-01-16 15:59:59",6,98,2.61,88.255,,,3.548,90.362,3.435,4.163,4.703,4.882,,,,5.053,85.267,5.86,7.392,6.662,6.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 16:00:00","2020-01-16 16:59:59",6,98,2.727,89.078,,,3.778,90.445,3.673,4.412,4.9,5.07,,,,5.052,85.368,5.88,7.4,6.682,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 17:00:00","2020-01-16 17:59:59",6,98,2.587,90.298,,,3.847,90.493,3.82,4.54,5.04,5.17,,,,4.927,85.447,5.727,7.257,6.548,6.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 18:00:00","2020-01-16 18:59:59",6,98,2.323,89.848,,,3.782,90.513,3.79,4.56,5.06,5.182,,,,4.653,85.487,5.477,6.975,6.308,5.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 19:00:00","2020-01-16 19:59:59",6,97.167,1.188,91.755,,,3.487,90.54,3.59,4.402,4.945,5.08,,,,4.102,85.568,5.143,6.632,5.945,5.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 20:00:00","2020-01-16 20:59:59",6,97.833,-0.15,95.155,,,2.868,90.512,3.257,4.092,4.622,4.767,,,,3.387,85.452,4.683,6.228,5.56,5.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 21:00:00","2020-01-16 21:59:59",6,97.167,-0.637,96.778,,,2.385,90.437,2.787,3.715,4.195,4.33,,,,2.962,85.357,4.308,5.84,5.163,4.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 22:00:00","2020-01-16 22:59:59",6,97,-1.072,97.392,,,1.885,90.348,2.288,3.173,3.673,3.84,,,,2.565,85.272,3.882,5.477,4.83,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-16 23:00:00","2020-01-16 23:59:59",6,97,-1.242,98.01,,,1.592,90.285,1.965,2.85,3.318,3.507,,,,2.333,85.17,3.675,5.307,4.675,4.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 00:00:00","2020-01-17 00:59:59",6,97,-1.32,98.472,,,1.423,90.218,1.77,2.662,3.16,3.37,,,,2.092,85.137,3.318,4.957,4.308,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 01:00:00","2020-01-17 01:59:59",6,97,-1.597,98.512,,,1.222,90.202,1.58,2.477,3.017,3.235,,,,1.868,85.05,3.163,4.84,4.225,3.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 02:00:00","2020-01-17 02:59:59",6,97,-1.867,98.515,,,0.985,90.143,1.34,2.268,2.83,3.04,,,,1.647,85.03,2.933,4.652,4.12,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 03:00:00","2020-01-17 03:59:59",6,97,-1.802,98.918,,,0.793,90.085,1.15,2.08,2.695,2.912,,,,1.613,84.972,2.903,4.673,4.13,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 04:00:00","2020-01-17 04:59:59",6,97,-2.057,99.162,,,0.657,90.063,1.02,1.988,2.62,2.83,,,,1.682,84.972,2.987,4.868,4.338,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 05:00:00","2020-01-17 05:59:59",6,97,-2.403,99.275,,,0.512,90.048,0.932,1.9,2.57,2.8,,,,1.502,84.967,2.842,4.715,4.205,3.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 06:00:00","2020-01-17 06:59:59",6,97,-2.383,99.5,,,0.378,90.007,0.8,1.81,2.475,2.703,,,,1.412,84.913,2.767,4.695,4.215,3.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 07:00:00","2020-01-17 07:59:59",6,97,-2.25,99.615,,,0.373,89.995,0.78,1.748,2.4,2.662,,,,1.637,84.892,3.123,5.227,4.725,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 08:00:00","2020-01-17 08:59:59",6,97,-2.243,99.593,,,0.377,90.002,0.77,1.727,2.35,2.57,,,,1.507,84.938,2.892,4.872,4.287,3.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 09:00:00","2020-01-17 09:59:59",6,97,-2.175,99.385,,,0.363,90,0.715,1.67,2.29,2.52,,,,1.575,84.922,2.983,5.048,4.683,3.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 10:00:00","2020-01-17 10:59:59",6,97,-1.77,99.148,,,0.527,89.995,0.81,1.76,2.37,2.59,,,,1.758,84.935,3.028,5.008,4.548,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 11:00:00","2020-01-17 11:59:59",6,97,-1.047,99.42,,,0.785,90.022,0.997,1.902,2.477,2.693,,,,1.937,85.002,3.142,5.1,4.653,4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 12:00:00","2020-01-17 12:59:59",6,97,-0.69,99.097,,,1.06,90.065,1.245,2.153,2.713,2.935,,,,2.248,85.038,3.433,5.383,4.923,4.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 13:00:00","2020-01-17 13:59:59",6,97.833,-0.462,98.802,,,1.34,90.137,1.517,2.423,2.975,3.205,,,,2.518,85.112,3.705,5.717,5.402,4.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 14:00:00","2020-01-17 14:59:59",6,98,-0.607,98.33,,,1.452,90.207,1.682,2.56,3.14,3.3,,,,2.553,85.192,3.83,5.852,5.485,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 15:00:00","2020-01-17 15:59:59",6,98,-0.627,98.383,,,1.488,90.243,1.76,2.682,3.225,3.35,,,,2.513,85.23,3.747,5.683,5.328,4.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 16:00:00","2020-01-17 16:59:59",6,98,-0.61,98.5,,,1.51,90.25,1.82,2.758,3.31,3.41,,,,2.433,85.238,3.652,5.59,5.163,4.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 17:00:00","2020-01-17 17:59:59",6,98,-0.697,98.677,,,1.44,90.278,1.748,2.64,3.18,3.31,,,,2.542,85.148,3.922,6.068,5.713,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 18:00:00","2020-01-17 18:59:59",6,98,-0.715,98.902,,,1.377,90.27,1.66,2.59,3.12,3.28,,,,2.465,85.227,3.8,5.84,5.528,4.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 19:00:00","2020-01-17 19:59:59",6,98,-0.66,98.85,,,1.365,90.282,1.66,2.56,3.17,3.31,,,,2.41,85.292,3.662,5.602,5.245,4.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 20:00:00","2020-01-17 20:59:59",6,98,-0.66,98.645,,,1.382,90.297,1.672,2.61,3.16,3.38,,,,2.292,85.375,3.487,5.31,4.942,4.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 21:00:00","2020-01-17 21:59:59",6,98,-0.525,98.225,,,1.422,90.288,1.703,2.62,3.193,3.402,,,,2.273,85.395,3.432,5.173,4.788,4.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 22:00:00","2020-01-17 22:59:59",6,97.167,-0.383,97.993,,,1.555,90.32,1.84,2.747,3.33,3.538,,,,2.257,85.463,3.257,4.882,4.463,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-17 23:00:00","2020-01-17 23:59:59",6,97,-0.345,97.775,,,1.62,90.358,1.87,2.8,3.37,3.61,,,,2.318,85.495,3.342,4.987,4.6,4.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 00:00:00","2020-01-18 00:59:59",6,97,-0.31,97.615,,,1.668,90.377,1.9,2.81,3.38,3.63,,,,2.308,85.557,3.36,5.072,4.61,4.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 01:00:00","2020-01-18 01:59:59",6,97,-0.407,97.562,,,1.673,90.395,1.92,2.83,3.37,3.59,,,,2.49,85.497,3.682,5.58,5.175,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 02:00:00","2020-01-18 02:59:59",6,97,-0.807,98.637,,,1.583,90.415,1.93,2.9,3.538,3.747,,,,2.413,85.567,3.61,5.455,5.057,4.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 03:00:00","2020-01-18 03:59:59",6,97,-1.042,99.42,,,1.435,90.408,1.81,2.78,3.455,3.653,,,,2.207,85.645,3.342,5.027,4.643,4.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 04:00:00","2020-01-18 04:59:59",6,97,-1.202,99.692,,,1.305,90.398,1.66,2.652,3.257,3.475,,,,2.147,85.622,3.3,5.082,4.663,4.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 05:00:00","2020-01-18 05:59:59",6,97,-1.328,99.848,,,1.145,90.405,1.52,2.475,3.09,3.32,,,,2.003,85.703,3.092,4.748,4.33,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 06:00:00","2020-01-18 06:59:59",6,97,-1.34,99.927,,,1.078,90.382,1.39,2.35,2.943,3.195,,,,2.002,85.652,3.163,4.995,4.592,4.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 07:00:00","2020-01-18 07:59:59",6,97,-1.355,99.918,,,1.033,90.367,1.36,2.29,2.87,3.08,,,,1.872,85.722,2.862,4.423,3.86,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 08:00:00","2020-01-18 08:59:59",6,97,-1.452,99.863,,,0.993,90.398,1.31,2.237,2.85,3.09,,,,1.78,85.807,2.715,4.29,3.622,3.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 09:00:00","2020-01-18 09:59:59",6,97,-1.43,99.78,,,0.955,90.368,1.31,2.248,2.91,3.15,,,,1.827,85.822,2.81,4.32,3.78,3.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 10:00:00","2020-01-18 10:59:59",6,97,-1.285,99.683,,,0.963,90.38,1.258,2.215,2.88,3.17,,,,1.953,85.912,2.89,4.39,3.798,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 11:00:00","2020-01-18 11:59:59",6,97,-1.168,99.357,,,1.1,90.373,1.432,2.37,2.998,3.26,,,,2.1,86.018,3.02,4.487,3.81,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 12:00:00","2020-01-18 12:59:59",6,97,-1.142,99.1,,,1.182,90.425,1.487,2.42,3.04,3.3,,,,2.128,86.093,3.04,4.548,3.818,3.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 13:00:00","2020-01-18 13:59:59",6,97,-1.237,99.437,,,1.155,90.458,1.477,2.43,3.06,3.32,,,,2.103,86.125,3.07,4.548,3.842,3.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 14:00:00","2020-01-18 14:59:59",6,97,-1.4,99.808,,,1.098,90.465,1.488,2.465,3.15,3.42,,,,2.078,86.123,3.1,4.475,3.758,3.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 15:00:00","2020-01-18 15:59:59",6,97,-1.462,99.873,,,1.048,90.463,1.432,2.39,3.06,3.36,,,,2.278,86.14,3.32,4.693,3.91,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 16:00:00","2020-01-18 16:59:59",6,97,-1.495,99.69,,,1.023,90.475,1.38,2.33,2.998,3.27,,,,2.193,86.21,3.248,4.62,3.86,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 17:00:00","2020-01-18 17:59:59",6,97,-1.492,99.102,,,0.987,90.468,1.33,2.28,2.9,3.195,,,,2.128,86.223,3.162,4.59,3.81,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 18:00:00","2020-01-18 18:59:59",6,97,-1.413,98.652,,,1.007,90.463,1.31,2.27,2.9,3.15,,,,2.047,86.203,3.02,4.465,3.683,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 19:00:00","2020-01-18 19:59:59",6,97,-1.262,98.285,,,1.037,90.438,1.34,2.26,2.88,3.15,,,,2.027,86.173,3.008,4.453,3.653,3.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 20:00:00","2020-01-18 20:59:59",6,97,-1.143,97.943,,,1.112,90.457,1.37,2.33,2.93,3.1,,,,1.95,86.185,2.912,4.372,3.568,3.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 21:00:00","2020-01-18 21:59:59",6,97,-0.982,98.19,,,1.135,90.478,1.4,2.32,2.91,3.11,,,,1.967,86.23,2.922,4.372,3.56,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 22:00:00","2020-01-18 22:59:59",6,97,-0.625,99.082,,,1.208,90.495,1.41,2.33,2.953,3.162,,,,2.182,86.2,3.215,4.8,4.028,3.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-18 23:00:00","2020-01-18 23:59:59",6,97,-0.408,99.188,,,1.305,90.522,1.52,2.422,3.02,3.225,,,,2.202,86.225,3.172,4.713,4.008,3.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 00:00:00","2020-01-19 00:59:59",6,97,-0.073,99.148,,,1.502,90.55,1.695,2.612,3.175,3.37,,,,2.323,86.208,3.338,4.977,4.28,3.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 01:00:00","2020-01-19 01:59:59",6,97,0.255,99.498,,,1.713,90.607,1.892,2.748,3.33,3.54,,,,2.473,86.272,3.43,4.975,4.268,3.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 02:00:00","2020-01-19 02:59:59",6,97,0.668,99.942,,,1.895,90.643,2.038,2.872,3.432,3.64,,,,2.545,86.318,3.402,4.85,4.15,3.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 03:00:00","2020-01-19 03:59:59",6,97,0.98,100,,,2.132,90.7,2.237,3.07,3.56,3.768,,,,2.725,86.385,3.59,5.07,4.332,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 04:00:00","2020-01-19 04:59:59",6,97,1.26,99.967,,,2.298,90.755,2.412,3.217,3.682,3.9,,,,2.938,86.392,3.798,5.33,4.558,4.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 05:00:00","2020-01-19 05:59:59",6,97,1.727,98.882,,,2.432,90.788,2.548,3.33,3.79,3.998,,,,3.167,86.368,4.122,5.713,5.017,4.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 06:00:00","2020-01-19 06:59:59",6,96.167,2.083,96.91,,,2.672,90.828,2.725,3.497,3.963,4.14,,,,3.422,86.405,4.32,5.893,5.225,4.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 07:00:00","2020-01-19 07:59:59",6,96,2.252,96.102,,,2.882,90.888,2.965,3.737,4.247,4.382,,,,3.617,86.437,4.57,6.14,5.4,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 08:00:00","2020-01-19 08:59:59",6,96,2.128,97.33,,,3.028,90.94,3.142,3.922,4.433,4.57,,,,3.747,86.457,4.737,6.38,5.683,5.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 09:00:00","2020-01-19 09:59:59",6,96,1.863,98.893,,,3.037,90.967,3.203,4.02,4.53,4.715,,,,3.737,86.497,4.748,6.33,5.715,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 10:00:00","2020-01-19 10:59:59",6,96,2.015,99.247,,,3.095,90.988,3.248,4.05,4.57,4.747,,,,3.868,86.457,4.88,6.537,5.925,5.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 11:00:00","2020-01-19 11:59:59",6,96,2.283,98.162,,,3.31,91.015,3.35,4.193,4.788,4.955,,,,4.05,86.517,5.008,6.6,6.05,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 12:00:00","2020-01-19 12:59:59",6,96.833,2.808,96.922,,,3.563,91.025,3.59,4.402,5.008,5.162,,,,4.312,86.523,5.15,6.768,6.14,5.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 13:00:00","2020-01-19 13:59:59",6,97,2.828,95.538,,,3.743,91.087,3.81,4.58,5.183,5.35,,,,4.488,86.58,5.31,7.027,6.455,6.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 14:00:00","2020-01-19 14:59:59",6,97,2.728,94.958,,,3.778,91.12,3.88,4.66,5.26,5.42,,,,4.5,86.603,5.37,7.07,6.497,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 15:00:00","2020-01-19 15:59:59",6,97,2.767,93.8,,,3.85,91.138,3.93,4.78,5.33,5.518,,,,4.585,86.617,5.455,7.1,6.538,6.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 16:00:00","2020-01-19 16:59:59",6,97,2.458,94.638,,,3.822,91.182,3.977,4.78,5.34,5.53,,,,4.473,86.672,5.34,6.963,6.35,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 17:00:00","2020-01-19 17:59:59",6,97,2.258,95.048,,,3.747,91.18,3.9,4.727,5.3,5.498,,,,4.37,86.673,5.247,6.86,6.247,5.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 18:00:00","2020-01-19 18:59:59",6,97,2.067,94.922,,,3.633,91.18,3.82,4.62,5.182,5.36,,,,4.302,86.618,5.257,6.935,6.318,5.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 19:00:00","2020-01-19 19:59:59",6,97,1.98,94.903,,,3.535,91.168,3.725,4.53,5.12,5.27,,,,4.2,86.592,5.17,6.84,6.225,5.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 20:00:00","2020-01-19 20:59:59",6,97,1.928,94.837,,,3.473,91.147,3.63,4.465,5.05,5.25,,,,4.17,86.553,5.16,6.78,6.152,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 21:00:00","2020-01-19 21:59:59",6,97,1.735,95.935,,,3.412,91.142,3.6,4.477,5.08,5.28,,,,4.072,86.538,5.16,6.725,6.12,5.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 22:00:00","2020-01-19 22:59:59",6,97,1.647,96.967,,,3.36,91.158,3.57,4.41,5.06,5.29,,,,4.078,86.458,5.13,6.88,6.33,5.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-19 23:00:00","2020-01-19 23:59:59",6,97,1.673,96.872,,,3.325,91.16,3.498,4.35,5,5.238,,,,4.093,86.44,5.203,7.058,6.527,5.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 00:00:00","2020-01-20 00:59:59",6,97,1.672,96.588,,,3.315,91.158,3.477,4.31,4.93,5.172,,,,4.09,86.383,5.213,7.057,6.558,6.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 01:00:00","2020-01-20 01:59:59",6,97,1.645,96.737,,,3.278,91.157,3.443,4.29,4.92,5.13,,,,4.022,86.363,5.14,6.975,6.37,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 02:00:00","2020-01-20 02:59:59",6,97,1.727,96.225,,,3.273,91.17,3.42,4.27,4.88,5.09,,,,3.967,86.378,5.07,6.632,6.017,5.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-01-20 03:00:00","2020-01-20 03:59:59",6,97,1.75,96.038,,,3.293,91.167,3.41,4.227,4.87,5.06,,,,3.95,86.407,5.03,6.6,5.965,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
