"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 14:00:00","2019-07-01 14:59:59",6,96,34.132,40.827,,,35.347,58.65,35.392,35.61,35.828,36.333,,,,37.872,54.278,36.02,35.985,35.402,35.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 15:00:00","2019-07-01 15:59:59",6,96,31.957,53.667,,,34.982,59.045,35.185,35.392,35.527,35.787,,,,35.152,55.735,35.268,35.653,35.267,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 16:00:00","2019-07-01 16:59:59",6,96,30.005,53.108,,,34.29,58.948,34.85,35.183,35.32,35.423,,,,34.267,55.838,35.015,35.622,35.247,35.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 17:00:00","2019-07-01 17:59:59",6,96,30.383,55.387,,,34.147,58.648,34.79,35.15,35.33,35.487,,,,34.483,54.92,35.09,35.64,35.205,35.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 18:00:00","2019-07-01 18:59:59",6,96,29.557,59.793,,,33.883,58.485,34.623,35.027,35.162,35.287,,,,33.918,54.812,34.83,35.495,35.09,35.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 19:00:00","2019-07-01 19:59:59",6,95.167,28.238,56.16,,,33.315,58.268,34.253,34.777,34.987,35.057,,,,33.252,54.092,34.477,35.257,34.922,35.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 20:00:00","2019-07-01 20:59:59",6,95,25.152,57.212,,,32.148,57.658,33.683,34.352,34.582,34.558,,,,32.193,52.367,33.987,34.973,34.693,34.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 21:00:00","2019-07-01 21:59:59",6,95,23.913,63.795,,,31.608,56.622,33.382,34.162,34.4,34.38,,,,31.72,51.333,33.808,34.86,34.58,34.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 22:00:00","2019-07-01 22:59:59",6,95,23.335,67.135,,,31.405,56.122,33.32,34.15,34.4,34.3,,,,31.648,52.447,33.81,34.84,34.55,34.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 23:00:00","2019-07-01 23:59:59",6,95,23.013,67.235,,,31.312,55.965,33.31,34.13,34.4,34.3,,,,31.555,53.052,33.713,34.85,34.55,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 00:00:00","2019-07-02 00:59:59",6,95,22.787,68.278,,,31.305,55.968,33.29,34.13,34.36,34.237,,,,31.283,53.387,33.633,34.778,34.54,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 01:00:00","2019-07-02 01:59:59",6,95,22.4,67.527,,,31.01,55.808,33.172,34.08,34.35,34.247,,,,31.182,53.475,33.6,34.768,34.52,34.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 02:00:00","2019-07-02 02:59:59",6,94.167,21.27,75.493,,,30.665,55.68,33.018,33.998,34.29,34.193,,,,30.792,53.635,33.445,34.715,34.455,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 03:00:00","2019-07-02 03:59:59",6,94,20.612,79.775,,,30.542,55.628,32.977,33.975,34.32,34.193,,,,30.488,54.217,33.278,34.578,34.37,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 04:00:00","2019-07-02 04:59:59",6,94,20.395,75.202,,,30.295,55.122,32.872,33.922,34.237,34.07,,,,30.257,53.42,33.162,34.507,34.29,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 05:00:00","2019-07-02 05:59:59",6,94,20.47,73.808,,,30.422,55.097,32.913,33.943,34.257,34.132,,,,30.335,53.94,33.185,34.477,34.268,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 06:00:00","2019-07-02 06:59:59",6,94,20.75,75.532,,,30.73,55.508,33.112,34.07,34.38,34.287,,,,30.312,54.373,33.162,34.465,34.25,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 07:00:00","2019-07-02 07:59:59",6,95,21.867,72.9,,,30.678,55.4,33.07,34.048,34.37,34.33,,,,30.767,54.428,33.31,34.52,34.28,34.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 08:00:00","2019-07-02 08:59:59",6,96,24.427,64.805,,,31.452,55.777,33.382,34.227,34.52,34.52,,,,31.438,54.193,33.58,34.683,34.39,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 09:00:00","2019-07-02 09:59:59",6,96,25.337,59.932,,,31.813,56.36,33.538,34.32,34.57,34.57,,,,31.868,54.157,33.828,34.86,34.55,34.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 10:00:00","2019-07-02 10:59:59",6,96,26.323,55.555,,,32.258,56.732,33.76,34.39,34.65,34.65,,,,32.587,54.092,34.13,35.018,34.682,34.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 11:00:00","2019-07-02 11:59:59",6,96,26.143,56.838,,,32.312,57.122,33.788,34.423,34.65,34.705,,,,32.707,53.41,34.132,35.01,34.682,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 12:00:00","2019-07-02 12:59:59",6,96,25.463,59.783,,,32.067,57.218,33.737,34.4,34.652,34.703,,,,32.535,53.567,34.13,35.008,34.65,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 13:00:00","2019-07-02 13:59:59",6,96,25.88,58.887,,,32.15,56.993,33.76,34.453,34.692,34.78,,,,32.96,53.765,34.268,35.08,34.67,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 14:00:00","2019-07-02 14:59:59",6,95.167,25.223,62.225,,,32.033,57.02,33.717,34.432,34.715,34.78,,,,32.768,54.342,34.26,35.08,34.703,34.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 15:00:00","2019-07-02 15:59:59",6,95,24.248,63.895,,,31.743,56.833,33.59,34.39,34.672,34.727,,,,32.23,54.212,34.007,34.975,34.63,34.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 16:00:00","2019-07-02 16:59:59",6,95.333,24,64.413,,,31.658,56.587,33.54,34.31,34.62,34.653,,,,32.125,54.595,34.007,34.953,34.59,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 17:00:00","2019-07-02 17:59:59",6,96.667,25.092,60.047,,,32.025,56.598,33.737,34.507,34.807,34.945,,,,33.902,54.612,34.685,35.237,34.788,34.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 18:00:00","2019-07-02 18:59:59",6,97,25.387,62.657,,,32.268,56.963,33.84,34.55,34.84,35.007,,,,34.05,54.893,34.85,35.36,34.86,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 19:00:00","2019-07-02 19:59:59",6,97,25.108,68.107,,,32.237,57.202,33.78,34.433,34.683,34.683,,,,32.907,54.89,34.423,35.162,34.76,34.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 20:00:00","2019-07-02 20:59:59",6,97,24.373,67.575,,,31.932,57.08,33.64,34.36,34.58,34.592,,,,32.232,55.288,34.153,35.11,34.747,34.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 21:00:00","2019-07-02 21:59:59",6,96.167,23.355,67.427,,,31.667,56.885,33.505,34.29,34.518,34.405,,,,31.723,55.772,33.873,34.922,34.64,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 22:00:00","2019-07-02 22:59:59",6,96,22.755,69.872,,,31.418,56.527,33.433,34.27,34.538,34.433,,,,31.35,55.178,33.727,34.81,34.53,34.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-02 23:00:00","2019-07-02 23:59:59",6,96,21.662,73.458,,,31.082,56.592,33.31,34.203,34.487,34.382,,,,30.955,55.355,33.548,34.682,34.412,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 00:00:00","2019-07-03 00:59:59",6,96,20.792,74.5,,,30.7,56.342,33.112,34.08,34.412,34.288,,,,30.657,55.793,33.423,34.66,34.42,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 01:00:00","2019-07-03 01:59:59",6,96,20.277,76.723,,,30.438,56.05,33.028,34.07,34.412,34.237,,,,30.337,55.382,33.247,34.568,34.35,34.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 02:00:00","2019-07-03 02:59:59",6,96,19.962,76.622,,,30.207,55.645,32.872,33.985,34.29,34.14,,,,30.168,55.257,33.163,34.56,34.34,34.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 03:00:00","2019-07-03 03:59:59",6,96,19.723,77.872,,,30.143,55.385,32.84,33.955,34.29,34.09,,,,30.195,55.178,33.185,34.528,34.31,34.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 04:00:00","2019-07-03 04:59:59",6,96,19.228,73.93,,,29.837,55.138,32.685,33.83,34.162,33.985,,,,29.778,54.127,32.997,34.412,34.237,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 05:00:00","2019-07-03 05:59:59",6,96,18.748,70.262,,,29.468,54.495,32.55,33.77,34.16,34.03,,,,29.638,53.607,32.892,34.338,34.163,34.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 06:00:00","2019-07-03 06:59:59",6,96,19.04,64.873,,,29.373,53.955,32.412,33.672,34.058,33.807,,,,29.402,52.495,32.745,34.203,34.05,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 07:00:00","2019-07-03 07:59:59",6,96,19.508,59.797,,,29.67,54.062,32.557,33.715,34.02,33.788,,,,29.52,51.772,32.662,34.142,34.007,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 08:00:00","2019-07-03 08:59:59",6,96,20.437,56.702,,,29.93,54.272,32.59,33.67,34.02,33.86,,,,29.912,51.742,32.83,34.215,34.01,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 09:00:00","2019-07-03 09:59:59",6,96,21.392,54.268,,,30.165,54.267,32.703,33.748,34.07,33.955,,,,30.273,51.583,32.935,34.247,34.02,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 10:00:00","2019-07-03 10:59:59",6,96,23.207,49.218,,,30.813,53.96,32.943,33.852,34.152,34.12,,,,31.19,51.872,33.34,34.475,34.225,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 11:00:00","2019-07-03 11:59:59",6,96,24.035,45.218,,,31.53,54.742,33.268,34.04,34.3,34.257,,,,32.013,51.303,33.703,34.682,34.432,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 12:00:00","2019-07-03 12:59:59",6,96,24.425,44.045,,,31.4,55.072,33.225,34.03,34.3,34.28,,,,32.397,50.887,33.883,34.755,34.39,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 13:00:00","2019-07-03 13:59:59",6,96,24.678,42.93,,,31.36,54.712,33.268,34.09,34.35,34.435,,,,32.495,49.85,33.828,34.662,34.32,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 14:00:00","2019-07-03 14:59:59",6,96,25.742,42.187,,,31.805,54.658,33.497,34.288,34.767,35.132,,,,35.818,50.098,35.068,35.225,34.57,34.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 15:00:00","2019-07-03 15:59:59",6,96,25.952,42.633,,,32.393,55.245,33.955,34.757,35.318,35.923,,,,37.068,50.687,35.663,35.653,34.925,35.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 16:00:00","2019-07-03 16:59:59",6,96,25.517,42.98,,,32.53,55.782,34.11,34.913,35.445,36.017,,,,36.852,49.872,35.755,35.778,35.06,35.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 17:00:00","2019-07-03 17:59:59",6,95.167,24.977,43.767,,,32.302,55.727,33.903,34.663,35.038,35.267,,,,35.395,48.335,35.215,35.507,34.905,35.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 18:00:00","2019-07-03 18:59:59",6,95,24.103,46.148,,,31.923,55.535,33.578,34.297,34.6,34.705,,,,32.892,47.52,34.183,34.935,34.505,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 19:00:00","2019-07-03 19:59:59",6,95,23.605,46.11,,,31.405,54.698,33.185,33.963,34.237,34.203,,,,31.988,46.972,33.737,34.663,34.3,34.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 20:00:00","2019-07-03 20:59:59",6,95,22.908,49.68,,,30.96,53.637,32.92,33.83,34.1,34.018,,,,31.137,46.435,33.352,34.422,34.112,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 21:00:00","2019-07-03 21:59:59",6,95,21.508,55.627,,,30.585,52.842,32.84,33.77,34.05,33.9,,,,30.385,46.383,33.058,34.38,34.12,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 22:00:00","2019-07-03 22:59:59",6,95,20.47,58.705,,,30.318,52.45,32.757,33.757,34.08,33.943,,,,29.968,47.025,32.85,34.258,34.04,34.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-03 23:00:00","2019-07-03 23:59:59",6,95,19.79,60.472,,,30.027,52.305,32.632,33.705,34.09,33.943,,,,29.753,47.79,32.767,34.172,33.975,34.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 00:00:00","2019-07-04 00:59:59",6,95,19.215,60.43,,,29.775,52.02,32.56,33.672,34.04,33.902,,,,29.542,48.187,32.683,34.14,33.913,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 01:00:00","2019-07-04 01:59:59",6,95,18.307,62.053,,,29.51,52.12,32.445,33.65,34.008,33.87,,,,29.258,48.878,32.612,34.12,33.87,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 02:00:00","2019-07-04 02:59:59",6,94.167,17.58,61.853,,,29.095,51.85,32.197,33.477,33.88,33.662,,,,28.872,48.888,32.485,34.038,33.86,33.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 03:00:00","2019-07-04 03:59:59",6,94,16.787,65.208,,,28.812,51.458,32.11,33.467,33.87,33.672,,,,28.682,49.672,32.352,33.942,33.788,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 04:00:00","2019-07-04 04:59:59",6,94,16.238,65.477,,,28.503,50.915,31.983,33.402,33.8,33.55,,,,28.313,49.298,32.192,33.89,33.758,33.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 05:00:00","2019-07-04 05:59:59",6,94,16.595,64.397,,,28.513,50.54,31.965,33.37,33.83,33.66,,,,28.61,49.525,32.33,33.945,33.788,33.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 06:00:00","2019-07-04 06:59:59",6,94.167,17.283,60.88,,,28.893,50.518,32.173,33.467,33.83,33.58,,,,28.57,49.15,32.237,33.872,33.768,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 07:00:00","2019-07-04 07:59:59",6,95,17.807,59.323,,,28.997,50.903,32.1,33.39,33.77,33.56,,,,28.773,48.378,32.268,33.87,33.727,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 08:00:00","2019-07-04 08:59:59",6,95,18.612,57.378,,,29.235,51.155,32.195,33.37,33.748,33.59,,,,29.012,48.112,32.31,33.85,33.693,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 09:00:00","2019-07-04 09:59:59",6,95,20.018,52.785,,,29.397,51.325,32.182,33.37,33.79,33.62,,,,29.568,48.497,32.567,34.007,33.747,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 10:00:00","2019-07-04 10:59:59",6,95,22.402,44.847,,,30.185,51.358,32.508,33.527,33.862,33.757,,,,30.755,49.005,33.048,34.247,33.977,34.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 11:00:00","2019-07-04 11:59:59",6,95,23.093,42.05,,,30.998,52.587,32.913,33.76,34.03,33.953,,,,31.632,48.83,33.463,34.442,34.13,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 12:00:00","2019-07-04 12:59:59",6,95,24.893,38.722,,,31.312,53.077,33.058,33.82,34.07,34.02,,,,32.118,48.46,33.653,34.55,34.213,34.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 13:00:00","2019-07-04 13:59:59",6,94.167,24.872,40.27,,,31.43,53.23,33.162,33.932,34.247,34.255,,,,32.393,48.058,33.735,34.54,34.15,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 14:00:00","2019-07-04 14:59:59",6,95.167,25.448,40.802,,,31.628,53.122,33.342,34.153,34.59,34.902,,,,35.387,47.947,34.903,35.122,34.413,34.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 15:00:00","2019-07-04 15:59:59",6,96.5,26.11,42.298,,,32.013,53.315,33.613,34.453,34.965,35.455,,,,35.87,47.898,35.162,35.295,34.602,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 16:00:00","2019-07-04 16:59:59",6,97,26.232,40.04,,,32.485,53.793,34.007,34.8,35.318,35.945,,,,37.247,47.803,35.79,35.683,34.91,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 17:00:00","2019-07-04 17:59:59",6,97,25.927,40.902,,,32.557,54.107,33.957,34.64,35.06,35.517,,,,37.03,46.752,35.705,35.643,34.923,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 18:00:00","2019-07-04 18:59:59",6,97,25.512,42.725,,,32.483,54.027,33.9,34.608,35.037,35.475,,,,36.055,45.712,35.37,35.497,34.777,34.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 19:00:00","2019-07-04 19:59:59",6,97,25.223,48.652,,,32.375,53.912,33.737,34.338,34.558,34.612,,,,33.268,44.688,34.258,34.912,34.475,34.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 20:00:00","2019-07-04 20:59:59",6,97,23.583,54.358,,,31.622,53.185,33.277,34.04,34.203,34.068,,,,31.323,43.947,33.435,34.497,34.193,34.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 21:00:00","2019-07-04 21:59:59",6,97,21.76,57.7,,,30.788,52.155,32.945,33.86,34.07,33.922,,,,30.455,44.067,33.09,34.34,34.07,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-04 22:00:00","2019-07-04 22:59:59",6,97,20.858,58.437,,,30.33,51.323,32.8,33.82,34.11,33.955,,,,30.123,44.987,32.963,34.34,34.08,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
