"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-01-01 10:00:00","2019-01-01 10:59:59",6,96.333,3.583,92.515,,,3.46,93.568,4.54,5.34,5.498,5.695,,,,2.585,94.448,2.827,2.622,2.808,2.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 11:00:00","2019-01-01 11:59:59",6,97.667,4.62,87.618,,,4.03,94.213,4.748,5.453,5.58,5.84,,,,3.87,94.563,4.257,3.942,4.227,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 12:00:00","2019-01-01 12:59:59",6,98.833,5.57,82.723,,,4.77,94.843,4.965,5.57,5.693,6.007,,,,4.963,92.903,5.098,4.892,5.078,5.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 13:00:00","2019-01-01 13:59:59",6,99,6.502,80.407,,,5.623,95.332,5.318,5.81,5.912,6.308,,,,6.123,92.015,6.193,6.007,6.195,6.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 14:00:00","2019-01-01 14:59:59",6,99,6.417,78.738,,,6.323,95.072,5.56,6.048,6.132,6.56,,,,6.785,90.873,6.475,6.34,6.497,6.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 15:00:00","2019-01-01 15:59:59",6,98.167,6.148,79.82,,,6.62,94.985,5.735,6.183,6.3,6.713,,,,6.755,90.185,6.265,6.133,6.308,6.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 16:00:00","2019-01-01 16:59:59",6,98,5.735,84.165,,,6.647,95.518,5.86,6.33,6.432,6.79,,,,6.448,90.35,5.873,5.747,5.943,5.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 17:00:00","2019-01-01 17:59:59",6,98,4.473,87.803,,,6.387,96.685,5.82,6.38,6.488,6.84,,,,5.678,90.003,4.933,4.788,5.007,5.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 18:00:00","2019-01-01 18:59:59",6,98,4.4,84.39,,,6.1,97.2,5.81,6.43,6.5,6.81,,,,5.07,89.96,4.5,4.25,4.56,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 19:00:00","2019-01-01 19:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 20:00:00","2019-01-01 20:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 21:00:00","2019-01-01 21:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 22:00:00","2019-01-01 22:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-01 23:00:00","2019-01-01 23:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 00:00:00","2019-01-02 00:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 01:00:00","2019-01-02 01:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 02:00:00","2019-01-02 02:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 03:00:00","2019-01-02 03:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 04:00:00","2019-01-02 04:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 05:00:00","2019-01-02 05:59:59",6,97.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 06:00:00","2019-01-02 06:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 07:00:00","2019-01-02 07:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 08:00:00","2019-01-02 08:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 09:00:00","2019-01-02 09:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 10:00:00","2019-01-02 10:59:59",6,97.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 11:00:00","2019-01-02 11:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 12:00:00","2019-01-02 12:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 13:00:00","2019-01-02 13:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 14:00:00","2019-01-02 14:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 15:00:00","2019-01-02 15:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 16:00:00","2019-01-02 16:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 17:00:00","2019-01-02 17:59:59",6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 18:00:00","2019-01-02 18:59:59",6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 19:00:00","2019-01-02 19:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 20:00:00","2019-01-02 20:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 21:00:00","2019-01-02 21:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 22:00:00","2019-01-02 22:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-02 23:00:00","2019-01-02 23:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 00:00:00","2019-01-03 00:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 01:00:00","2019-01-03 01:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 02:00:00","2019-01-03 02:59:59",6,97,-1.95,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 03:00:00","2019-01-03 03:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 04:00:00","2019-01-03 04:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 05:00:00","2019-01-03 05:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 06:00:00","2019-01-03 06:59:59",6,97,-2.165,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 07:00:00","2019-01-03 07:59:59",6,97,-1.81,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 08:00:00","2019-01-03 08:59:59",6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 09:00:00","2019-01-03 09:59:59",6,97,-2.2,71.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 10:00:00","2019-01-03 10:59:59",6,97.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 11:00:00","2019-01-03 11:59:59",6,98.833,-0.16,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 12:00:00","2019-01-03 12:59:59",6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 13:00:00","2019-01-03 13:59:59",6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 14:00:00","2019-01-03 14:59:59",6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 15:00:00","2019-01-03 15:59:59",6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 16:00:00","2019-01-03 16:59:59",6,100,-1.71,92.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 17:00:00","2019-01-03 17:59:59",6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 18:00:00","2019-01-03 18:59:59",6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 19:00:00","2019-01-03 19:59:59",6,100,,85.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 20:00:00","2019-01-03 20:59:59",6,100,-2.82,84.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 21:00:00","2019-01-03 21:59:59",6,99.167,-2.95,81.46,,,-0.16,99.91,2.31,3.56,3.81,4,,,,-3.52,86.39,-4.07,-4.19,-4.13,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 22:00:00","2019-01-03 22:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-03 23:00:00","2019-01-03 23:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 00:00:00","2019-01-04 00:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 01:00:00","2019-01-04 01:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 02:00:00","2019-01-04 02:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 03:00:00","2019-01-04 03:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 04:00:00","2019-01-04 04:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 05:00:00","2019-01-04 05:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 06:00:00","2019-01-04 06:59:59",6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 07:00:00","2019-01-04 07:59:59",6,98.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 08:00:00","2019-01-04 08:59:59",6,98.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 09:00:00","2019-01-04 09:59:59",6,98,-2.807,72.64,,,-0.64,96.663,2.6,4.02,4.02,3.703,,,,-4.37,88.383,-4.463,-4.773,-4.567,-4.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 10:00:00","2019-01-04 10:59:59",6,98,-2.215,72.222,,,-0.468,95.45,2.55,3.933,3.965,3.692,,,,-3.905,88.713,-3.983,-4.18,-4.108,-4.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 11:00:00","2019-01-04 11:59:59",6,98,-1.098,71.01,,,-0.08,94.545,2.56,3.84,3.9,3.727,,,,-2.902,89.348,-2.732,-2.94,-2.858,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 12:00:00","2019-01-04 12:59:59",6,98,-0.985,69.838,,,0.44,97.045,2.54,3.758,3.86,3.76,,,,-1.628,88.032,-1.598,-1.712,-1.587,-1.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 13:00:00","2019-01-04 13:59:59",6,98.833,-0.615,70.067,,,0.74,96.885,2.57,3.693,3.82,3.8,,,,-1.057,86.792,-1.087,-1.222,-1.077,-1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 14:00:00","2019-01-04 14:59:59",6,99,-0.513,64.165,,,1.005,97.957,2.56,3.65,3.79,3.86,,,,-0.74,85.187,-0.95,-1.067,-0.942,-0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 15:00:00","2019-01-04 15:59:59",6,99,0.005,65.407,,,1.077,96.732,2.62,3.682,3.82,3.922,,,,-0.627,84.698,-0.755,-0.93,-0.817,-0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 16:00:00","2019-01-04 16:59:59",6,99,-0.212,73.372,,,1.295,97.862,2.67,3.703,3.87,4.05,,,,-0.345,86.133,-0.502,-0.65,-0.502,-0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 17:00:00","2019-01-04 17:59:59",6,98.167,-0.828,84.67,,,1.335,98.968,2.59,3.66,3.85,4.05,,,,-0.495,86.67,-0.878,-0.993,-0.817,-0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 18:00:00","2019-01-04 18:59:59",6,98,-1.482,89.865,,,1.247,99.237,2.55,3.66,3.86,4.06,,,,-0.91,87.08,-1.357,-1.462,-1.307,-1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 19:00:00","2019-01-04 19:59:59",6,98,-1.69,92.388,,,1.115,100,2.56,3.62,3.83,4.02,,,,-1.312,87.64,-1.7,-1.795,-1.66,-1.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 20:00:00","2019-01-04 20:59:59",6,98,-1.622,93.01,,,0.975,100,2.55,3.63,3.84,4.03,,,,-1.527,88.128,-1.838,-1.97,-1.817,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 21:00:00","2019-01-04 21:59:59",6,98,-1.492,92.95,,,0.862,100,2.52,3.63,3.84,4.04,,,,-1.672,88.442,-1.94,-2.07,-1.92,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 22:00:00","2019-01-04 22:59:59",6,98,-1.298,93.11,,,0.767,100,2.51,3.6,3.81,4.03,,,,-1.668,88.548,-1.89,-1.982,-1.86,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-04 23:00:00","2019-01-04 23:59:59",6,98,-1.267,93.673,,,0.752,100,2.51,3.6,3.79,3.998,,,,-1.563,89.392,-1.755,-1.92,-1.743,-1.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 00:00:00","2019-01-05 00:59:59",6,98,-1.305,94.135,,,0.783,100,2.5,3.57,3.77,3.975,,,,-1.48,89.522,-1.68,-1.808,-1.66,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 01:00:00","2019-01-05 01:59:59",6,98,-1.245,94.047,,,0.683,99.977,2.477,3.59,3.77,4.02,,,,-1.453,89.412,-1.68,-1.808,-1.67,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 02:00:00","2019-01-05 02:59:59",6,98,-0.293,92.518,,,0.675,99.198,2.56,3.59,3.758,4.008,,,,-1.282,89.497,-1.388,-1.535,-1.43,-1.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 03:00:00","2019-01-05 03:59:59",6,98,-0.4,93.842,,,0.82,99.15,2.57,3.57,3.78,4.06,,,,-0.955,89.082,-1.098,-1.253,-1.13,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 04:00:00","2019-01-05 04:59:59",6,98,-0.428,94.727,,,0.918,98.34,2.57,3.6,3.81,4.11,,,,-0.79,89.003,-0.96,-1.12,-0.98,-1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 05:00:00","2019-01-05 05:59:59",6,98,-0.203,94.045,,,0.977,97.742,2.59,3.61,3.81,4.12,,,,-0.683,89.008,-0.9,-1.023,-0.91,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 06:00:00","2019-01-05 06:59:59",6,98,1.12,87.078,,,1.122,95.97,2.62,3.62,3.84,4.14,,,,-0.343,90.01,-0.41,-0.587,-0.472,-0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 07:00:00","2019-01-05 07:59:59",6,97.5,1.585,84.577,,,1.488,96.348,2.78,3.715,3.88,4.237,,,,0.322,90.197,0.237,0.07,0.183,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 08:00:00","2019-01-05 08:59:59",6,97,0.925,90.043,,,1.71,96.862,2.82,3.75,3.943,4.3,,,,0.607,89.412,0.39,0.237,0.38,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 09:00:00","2019-01-05 09:59:59",6,97,0.7,94.753,,,1.808,98.382,2.85,3.8,3.977,4.34,,,,0.552,89.345,0.32,0.172,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 10:00:00","2019-01-05 10:59:59",6,97,1.593,91.637,,,1.958,99.068,2.977,3.86,4.03,4.422,,,,0.723,90.95,0.643,0.477,0.632,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 11:00:00","2019-01-05 11:59:59",6,97,1.857,91.323,,,2.182,99,3.07,3.965,4.1,4.498,,,,1.115,91.657,1.008,0.87,1.017,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 12:00:00","2019-01-05 12:59:59",6,97,2.12,90.517,,,2.348,98.478,3.13,4.008,4.172,4.59,,,,1.307,91.947,1.183,1.048,1.183,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 13:00:00","2019-01-05 13:59:59",6,97.833,2.555,88.353,,,2.513,97.925,3.237,4.12,4.28,4.672,,,,1.515,92.115,1.435,1.288,1.445,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 14:00:00","2019-01-05 14:59:59",6,98,2.702,87.29,,,2.728,97.843,3.35,4.237,4.38,4.84,,,,1.765,92.027,1.64,1.52,1.65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 15:00:00","2019-01-05 15:59:59",6,98,2.96,86.502,,,2.915,98.068,3.465,4.35,4.527,4.89,,,,1.945,92.075,1.848,1.705,1.852,1.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-01-05 16:00:00","2019-01-05 16:59:59",6,97.167,2.915,85.708,,,3.083,97.928,3.54,4.508,4.662,4.997,,,,2.112,91.458,1.91,1.79,1.93,1.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
