Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.01.02 4:00	2020.01.02 4:59	6	96	-3,688	92,882	-3,098	79,368	-3,22	-3,13	-2,797	-2,97	3,277	73,318	5,205	4,237	2,86	2,162
2020.01.02 5:00	2020.01.02 5:59	6	96	-3,158	93,282	-2,945	79,347	-3,17	-3,09	-2,785	-3,002	3,285	73,463	4,977	4,028	2,727	1,975
2020.01.02 6:00	2020.01.02 6:59	6	95,167	-2,733	93,632	-2,705	79,362	-2,97	-2,96	-2,692	-2,94	3,405	73,597	4,997	3,932	2,672	1,86
2020.01.02 7:00	2020.01.02 7:59	6	95	-2,768	93,605	-2,552	79,422	-2,818	-2,807	-2,557	-2,818	3,538	73,812	5,058	3,985	2,642	1,83
2020.01.02 8:00	2020.01.02 8:59	6	95	-3,023	93,453	-2,553	79,442	-2,773	-2,72	-2,502	-2,732	3,483	74,023	4,977	3,86	2,498	1,705
2020.01.02 9:00	2020.01.02 9:59	6	95	-2,915	93,537	-2,495	79,437	-2,72	-2,65	-2,42	-2,66	3,7	74,313	5,068	3,842	2,455	1,67
2020.01.02 10:00	2020.01.02 10:59	6	95	-2,212	94,067	-2,258	79,438	-2,525	-2,535	-2,317	-2,557	4,07	74,448	5,288	4,11	2,602	1,725
2020.01.02 11:00	2020.01.02 11:59	6	95	-1,5	94,623	-1,792	79,555	-2,192	-2,233	-2,055	-2,285	4,292	74,695	5,14	3,985	2,55	1,68
2020.01.02 12:00	2020.01.02 12:59	6	95,667	-1,172	94,962	-1,323	79,755	-1,712	-1,815	-1,66	-1,91	4,592	74,805	5,35	4,1	2,62	1,77
2020.01.02 13:00	2020.01.02 13:59	6	96	-0,98	95,157	-0,953	79,912	-1,337	-1,443	-1,263	-1,545	4,82	75,003	5,487	4,225	2,738	1,84
2020.01.02 14:00	2020.01.02 14:59	6	96	-0,842	95,343	-0,712	80,018	-1,077	-1,118	-0,94	-1,233	4,912	75,082	5,723	4,342	2,79	1,942
2020.01.02 15:00	2020.01.02 15:59	6	96	-0,878	95,39	-0,562	80,097	-0,848	-0,9	-0,712	-0,973	4,92	75,078	5,683	4,332	2,8	2,06
2020.01.02 16:00	2020.01.02 16:59	6	96	-1,07	95,29	-0,582	80,13	-0,808	-0,817	-0,6	-0,86	4,79	75,098	5,777	4,423	2,85	2,09
2020.01.02 17:00	2020.01.02 17:59	6	96	-1,273	95,093	-0,635	80,172	-0,82	-0,762	-0,547	-0,773	4,833	75,038	5,998	4,582	2,955	2,133
2020.01.02 18:00	2020.01.02 18:59	6	96	-1,417	94,922	-0,688	80,168	-0,82	-0,762	-0,523	-0,773	4,662	74,982	5,59	4,372	2,872	2,14
2020.01.02 19:00	2020.01.02 19:59	6	95,833	-1,455	94,887	-0,717	80,182	-0,85	-0,773	-0,5	-0,75	4,553	75,045	5,443	4,28	2,78	2,11
2020.01.02 20:00	2020.01.02 20:59	6	95	-1,615	94,777	-0,832	80,178	-0,92	-0,85	-0,558	-0,773	4,358	75,097	5,237	4,182	2,79	2,07
2020.01.02 21:00	2020.01.02 21:59	6	95	-1,717	94,695	-0,917	80,17	-1,015	-0,9	-0,64	-0,817	4,258	75,09	5,15	4,13	2,8	2,04
2020.01.02 22:00	2020.01.02 22:59	6	95	-1,778	94,613	-0,967	80,152	-1,08	-0,96	-0,68	-0,87	4,417	75,132	5,308	4,227	2,77	2,06
2020.01.02 23:00	2020.01.02 23:59	6	94,167	-2,083	94,382	-1,055	80,148	-1,13	-1,003	-0,73	-0,93	4,298	75,172	5,248	4,193	2,79	2,05
2020.01.03 0:00	2020.01.03 0:59	6	94	-2,217	94,27	-1,188	80,162	-1,273	-1,118	-0,83	-1,013	4,123	75,183	5,09	4,05	2,76	2,02
2020.01.03 1:00	2020.01.03 1:59	6	94	-2,24	94,277	-1,28	80,138	-1,36	-1,232	-0,92	-1,11	4,047	75,263	5,03	3,942	2,703	1,953
2020.01.03 2:00	2020.01.03 2:59	6	94	-2,317	94,218	-1,367	80,12	-1,46	-1,33	-1,025	-1,19	4,335	75,293	5,478	4,237	2,778	2,017
2020.01.03 3:00	2020.01.03 3:59	6	93,167	-2,085	94,422	-1,367	80,14	-1,49	-1,38	-1,12	-1,273	4,377	75,382	5,265	4,132	2,77	1,965
2020.01.03 4:00	2020.01.03 4:59	6	93	-2,618	94,003	-1,458	80,162	-1,588	-1,462	-1,18	-1,36	4,025	75,35	5,038	3,953	2,64	1,88
2020.01.03 5:00	2020.01.03 5:59	6	93	-2,757	93,933	-1,657	80,138	-1,765	-1,59	-1,308	-1,48	3,85	75,307	5,04	4,017	2,673	1,85
2020.01.03 6:00	2020.01.03 6:59	6	93	-2,927	93,827	-1,768	80,168	-1,85	-1,71	-1,4	-1,59	3,767	75,388	5,007	3,932	2,63	1,83
2020.01.03 7:00	2020.01.03 7:59	6	92,5	-2,975	93,818	-1,937	80,152	-2,012	-1,87	-1,547	-1,71	3,682	75,43	4,995	3,933	2,558	1,79
2020.01.03 8:00	2020.01.03 8:59	6	92	-3,038	93,773	-2,028	80,145	-2,12	-1,97	-1,66	-1,807	3,632	75,527	4,903	3,83	2,52	1,715
2020.01.03 9:00	2020.01.03 9:59	6	92	-2,848	93,89	-2,022	80,148	-2,16	-2,035	-1,74	-1,92	4,068	75,673	5,382	4,258	2,697	1,797
2020.01.03 10:00	2020.01.03 10:59	6	92	-2,717	93,957	-1,983	80,163	-2,18	-2,08	-1,785	-1,96	4,25	75,877	5,257	4,163	2,662	1,758
2020.01.03 11:00	2020.01.03 11:59	6	92	-2,252	94,283	-1,835	80,158	-2,09	-2,023	-1,732	-1,93	4,223	75,887	5,09	3,975	2,57	1,703
2020.01.03 12:00	2020.01.03 12:59	6	92	-2,212	94,303	-1,71	80,237	-1,97	-1,96	-1,65	-1,89	6,167	75,732	8,067	5,693	3,332	2,088
2020.01.03 13:00	2020.01.03 13:59	6	92	-2,345	94,222	-1,63	80,315	-1,88	-1,84	-1,59	-1,773	9,302	75,278	12,83	9,818	5,747	3,195
2020.01.03 14:00	2020.01.03 14:59	6	92	-2,572	94,097	-1,685	80,35	-1,86	-1,808	-1,512	-1,752	12,88	73,693	19,528	20,31	14,517	7,622
2020.01.03 15:00	2020.01.03 15:59	6	92	-2,378	94,275	-1,65	80,368	-1,83	-1,75	-1,523	-1,7	16,18	72,323	22,953	23,068	16,433	9,183
2020.01.03 16:00	2020.01.03 16:59	6	92	-2,437	94,26	-1,61	80,42	-1,797	-1,75	-1,492	-1,7	17,045	71,4	23,237	22,705	15,955	9,238
2020.01.03 17:00	2020.01.03 17:59	6	92	-2,867	93,943	-1,805	80,438	-1,92	-1,828	-1,537	-1,73	17,027	70,68	22,8	22,247	15,58	9,215
2020.01.03 18:00	2020.01.03 18:59	6	92	-3,087	93,808	-1,957	80,453	-2,057	-1,91	-1,62	-1,828	16,778	70,213	22,338	21,485	14,882	8,933
2020.01.03 19:00	2020.01.03 19:59	6	91	-3,172	93,763	-2,102	80,463	-2,19	-2,045	-1,742	-1,9	15,735	69,208	21,165	19,913	13,693	8,38
2020.01.03 20:00	2020.01.03 20:59	6	91	-3,283	93,69	-2,227	80,438	-2,317	-2,16	-1,85	-2,057	14,72	68,175	19,957	18,842	12,903	7,965
2020.01.03 21:00	2020.01.03 21:59	6	91	-3,13	93,818	-2,255	80,45	-2,38	-2,25	-1,95	-2,13	13,9	67,662	18,672	17,392	11,82	7,435
2020.01.03 22:00	2020.01.03 22:59	6	91	-3,032	93,855	-2,27	80,482	-2,43	-2,33	-2,035	-2,21	13,598	67,455	18,11	16,498	11,06	7,057
2020.01.03 23:00	2020.01.03 23:59	6	90,167	-3,157	93,792	-2,313	80,492	-2,46	-2,39	-2,09	-2,273	13,033	66,948	17,673	16,09	10,567	6,757
2020.01.04 0:00	2020.01.04 0:59	6	90	-3,12	93,817	-2,353	80,52	-2,558	-2,44	-2,15	-2,34	12,635	66,443	17,288	15,487	10,058	6,495
2020.01.04 1:00	2020.01.04 1:59	6	90	-3,207	93,793	-2,392	80,555	-2,57	-2,47	-2,18	-2,38	11,637	66,245	15,777	13,933	9,143	6,017
2020.01.04 2:00	2020.01.04 2:59	6	90	-2,982	93,94	-2,385	80,57	-2,59	-2,46	-2,19	-2,39	10,822	65,903	14,78	12,923	8,507	5,663
2020.01.04 3:00	2020.01.04 3:59	6	89,167	-2,843	94,058	-2,332	80,648	-2,535	-2,47	-2,17	-2,38	9,773	65,685	13,455	11,798	7,84	5,298
2020.01.04 4:00	2020.01.04 4:59	6	89	-2,758	94,142	-2,28	80,667	-2,47	-2,41	-2,15	-2,35	9,233	65,42	12,953	11,278	7,477	5,038
2020.01.04 5:00	2020.01.04 5:59	6	89	-2,752	94,152	-2,217	80,745	-2,44	-2,38	-2,1	-2,32	8,733	65,043	12,508	10,83	7,185	4,86
2020.01.04 6:00	2020.01.04 6:59	6	89	-2,732	94,172	-2,202	80,78	-2,39	-2,34	-2,058	-2,262	8,205	64,865	11,727	10,225	6,788	4,612
2020.01.04 7:00	2020.01.04 7:59	6	89	-2,712	94,183	-2,163	80,827	-2,36	-2,307	-2,023	-2,232	7,947	64,93	11,248	9,715	6,433	4,488
2020.01.04 8:00	2020.01.04 8:59	6	88,667	-2,762	94,15	-2,147	80,882	-2,35	-2,273	-1,99	-2,21	7,705	65,243	10,987	9,477	6,237	4,38
2020.01.04 9:00	2020.01.04 9:59	6	88	-2,712	94,197	-2,125	80,928	-2,33	-2,262	-1,98	-2,18	7,517	65,508	10,705	9,13	5,975	4,195
2020.01.04 10:00	2020.01.04 10:59	6	88	-2,572	94,28	-2,068	80,96	-2,262	-2,21	-1,94	-2,15	7,262	65,805	10,215	8,703	5,723	4,05
2020.01.04 11:00	2020.01.04 11:59	6	88	-2,288	94,497	-1,923	81,02	-2,18	-2,13	-1,848	-2,078	7,592	66,078	10,56	8,778	5,717	4,02
2020.01.04 12:00	2020.01.04 12:59	6	88	-2,123	94,637	-1,752	81,14	-2,003	-1,982	-1,743	-1,95	7,425	66,3	10,362	8,633	5,632	3,953
2020.01.04 13:00	2020.01.04 13:59	6	88	-1,995	94,733	-1,622	81,245	-1,88	-1,838	-1,6	-1,818	7,573	66,41	10,608	8,747	5,683	3,985
2020.01.04 14:00	2020.01.04 14:59	6	88	-1,883	94,838	-1,535	81,283	-1,775	-1,742	-1,48	-1,72	7,267	66,627	10,225	8,402	5,433	3,87
2020.01.04 15:00	2020.01.04 15:59	6	88	-1,745	94,983	-1,412	81,36	-1,65	-1,62	-1,4	-1,61	7,107	66,768	9,967	8,185	5,31	3,78
2020.01.04 16:00	2020.01.04 16:59	6	88	-1,63	95,088	-1,338	81,443	-1,568	-1,535	-1,318	-1,558	8,417	66,72	12,192	9,763	6,048	4,112
2020.01.04 17:00	2020.01.04 17:59	6	88	-1,612	95,138	-1,303	81,505	-1,512	-1,46	-1,23	-1,5	7,328	66,837	10,215	8,257	5,36	3,818
2020.01.04 18:00	2020.01.04 18:59	6	87,167	-1,443	95,248	-1,222	81,542	-1,43	-1,41	-1,16	-1,42	7,203	67,138	9,965	8,028	5,153	3,682
2020.01.04 19:00	2020.01.04 19:59	6	87	-1,057	95,533	-1,042	81,6	-1,305	-1,275	-1,077	-1,328	8,19	67,608	10,798	8,633	5,538	3,86
2020.01.04 20:00	2020.01.04 20:59	6	87	-0,675	95,845	-0,8	81,705	-1,11	-1,14	-0,93	-1,2	7,578	67,673	9,912	8,04	5,27	3,727
2020.01.04 21:00	2020.01.04 21:59	6	87	-0,448	96,045	-0,555	81,853	-0,9	-0,94	-0,755	-1,003	7,583	67,748	9,83	7,882	5,192	3,702
2020.01.04 22:00	2020.01.04 22:59	6	86,667	-0,615	96,083	-0,45	81,973	-0,74	-0,785	-0,6	-0,848	8,297	67,948	10,568	8,35	5,433	3,86
2020.01.04 23:00	2020.01.04 23:59	6	86	-1,137	95,735	-0,55	82,018	-0,773	-0,75	-0,547	-0,797	7,607	68,343	9,748	7,818	5,162	3,727
2020.01.05 0:00	2020.01.05 0:59	6	86	-1,485	95,157	-0,772	82	-0,87	-0,818	-0,535	-0,785	7,318	68,297	9,777	8,1	5,27	3,767
2020.01.05 1:00	2020.01.05 1:59	6	86	-0,792	95,743	-0,65	81,977	-0,808	-0,785	-0,523	-0,74	7,667	68,122	9,643	7,632	5,047	3,693
2020.01.05 2:00	2020.01.05 2:59	6	85,167	-1,085	95,667	-0,592	82,048	-0,785	-0,72	-0,46	-0,7	7,318	68,128	9,332	7,412	4,965	3,63
2020.01.05 3:00	2020.01.05 3:59	6	85	-1,14	95,457	-0,645	82,11	-0,797	-0,72	-0,46	-0,68	7,1	68,167	9,195	7,297	4,88	3,59
2020.01.05 4:00	2020.01.05 4:59	6	85	-0,883	95,755	-0,513	82,177	-0,69	-0,64	-0,37	-0,61	7,283	68,232	9,445	7,362	4,913	3,6
2020.01.05 5:00	2020.01.05 5:59	6	84,333	-1,318	95,45	-0,56	82,228	-0,69	-0,66	-0,39	-0,6	7,012	68,487	9,068	7,328	4,882	3,56
2020.01.05 6:00	2020.01.05 6:59	6	84	-1,452	95,138	-0,742	82,237	-0,808	-0,7	-0,43	-0,65	7,07	68,433	9,41	7,352	4,863	3,53
2020.01.05 7:00	2020.01.05 7:59	6	84	-1,048	95,532	-0,628	82,263	-0,785	-0,71	-0,43	-0,63	8,087	68,7	10,558	8,225	5,392	3,797
2020.01.05 8:00	2020.01.05 8:59	6	84	-1,337	95,387	-0,638	82,297	-0,795	-0,7	-0,43	-0,64	6,703	68,853	8,578	6,787	4,632	3,433
2020.01.05 9:00	2020.01.05 9:59	6	84,5	-0,595	95,468	-0,627	82,272	-0,818	-0,775	-0,48	-0,73	6,97	68,853	8,703	6,84	4,6	3,37
2020.01.05 10:00	2020.01.05 10:59	6	89,667	4,178	96,18	2,06	82,828	0,872	0,372	0,247	-0,202	10,135	70,162	10,298	7,757	5,11	3,623
2020.01.05 11:00	2020.01.05 11:59	6	97	6,798	82,642	5,347	83,662	3,32	2,245	1,685	0,892	13,715	73,297	12,248	8,902	5,83	4,133
2020.01.05 12:00	2020.01.05 12:59	6	98	8,567	66,027	6,857	84,003	4,663	3,612	2,822	1,953	15,478	75,16	13,165	9,495	6,287	4,538
2020.01.05 13:00	2020.01.05 13:59	6	98	7,603	64,95	7,257	84,017	5,527	4,55	3,82	2,987	15,243	75,845	13,172	9,692	6,633	4,935
2020.01.05 14:00	2020.01.05 14:59	6	98	6,253	63,973	7,252	84,037	5,977	5,152	4,588	3,83	14,368	76,193	12,997	9,8	6,922	5,36
2020.01.05 15:00	2020.01.05 15:59	6	98	4,103	68,54	5,685	83,763	5,193	4,84	4,652	4,11	12,077	75,675	11,955	9,423	6,987	5,65
2020.01.05 16:00	2020.01.05 16:59	6	97,167	2,098	70,58	4,228	83,47	4,235	4,32	4,318	4,017	10,122	74,967	10,915	8,902	6,83	5,75
2020.01.05 17:00	2020.01.05 17:59	6	97	0,427	76,038	3,015	83,318	3,403	3,622	3,788	3,632	8,733	74,352	10,227	8,497	6,633	5,673
2020.01.05 18:00	2020.01.05 18:59	6	97	-1,157	81,332	1,895	83,145	2,32	2,642	2,955	2,915	7,952	73,892	9,715	8,112	6,36	5,445
2020.01.05 19:00	2020.01.05 19:59	6	97	-1,678	82,94	0,897	82,883	1,298	1,622	2,092	2,028	7,168	72,99	9,102	7,675	6,047	5,163
2020.01.05 20:00	2020.01.05 20:59	6	97	-2,32	84,202	0,052	82,65	0,393	0,745	1,215	1,175	6,97	72,228	9,015	7,485	5,787	4,862
2020.01.05 21:00	2020.01.05 21:59	6	97	-2,373	83,625	-0,53	82,447	-0,253	0,058	0,517	0,477	6,238	71,585	8,247	6,903	5,38	4,55
2020.01.05 22:00	2020.01.05 22:59	6	97	-2,397	83,505	-0,888	82,292	-0,692	-0,483	-0,037	-0,098	6,438	71,323	8,37	6,853	5,162	4,35
2020.01.05 23:00	2020.01.05 23:59	6	97	-2,785	84,948	-1,25	82,162	-1,107	-0,878	-0,475	-0,555	5,897	70,867	7,985	6,497	4,872	4,037
2020.01.06 0:00	2020.01.06 0:59	6	97	-3,145	85,788	-1,665	82,047	-1,555	-1,317	-0,91	-1,005	5,697	70,368	7,977	6,352	4,663	3,777
2020.01.06 1:00	2020.01.06 1:59	6	96,167	-3,267	85,525	-1,97	81,942	-1,878	-1,682	-1,285	-1,377	5,443	69,887	8,1	6,372	4,475	3,54
2020.01.06 2:00	2020.01.06 2:59	6	96	-3,767	86,192	-2,307	81,862	-2,243	-2,033	-1,66	-1,763	5,538	69,323	8,328	6,672	4,643	3,518
2020.01.06 3:00	2020.01.06 3:59	6	96	-4,452	87,167	-2,772	81,782	-2,66	-2,442	-2,045	-2,16	4,907	68,887	7,642	6,027	4,172	3,15
2020.01.06 4:00	2020.01.06 4:59	6	96	-4,885	87,755	-3,247	81,663	-3,128	-2,878	-2,483	-2,575	4,215	68,205	7,037	5,632	3,882	2,913
2020.01.06 5:00	2020.01.06 5:59	6	95,667	-5,015	88,062	-3,613	81,535	-3,535	-3,305	-2,9	-2,995	4,82	68,085	8,295	6,297	4,04	2,862
2020.01.06 6:00	2020.01.06 6:59	6	95	-5,057	89,35	-3,852	81,423	-3,838	-3,672	-3,255	-3,367	3,735	68,093	6,12	5,018	3,36	2,455
2020.01.06 7:00	2020.01.06 7:59	6	95	-5,25	89,58	-4,08	81,33	-4,098	-3,91	-3,547	-3,67	3,202	67,817	5,612	4,735	3,11	2,215
2020.01.06 8:00	2020.01.06 8:59	6	95	-5,272	90,238	-4,337	81,263	-4,368	-4,213	-3,817	-3,973	2,712	67,605	5,08	4,31	2,82	1,963
2020.01.06 9:00	2020.01.06 9:59	6	96	-0,643	80,255	-3,422	81,118	-3,953	-4,035	-3,743	-3,942	4,147	67,655	5,643	4,457	2,852	1,872
2020.01.06 10:00	2020.01.06 10:59	6	98,833	7,103	59,595	1,958	82,235	-0,263	-1,328	-1,797	-2,462	10,307	71,182	8,745	6,123	3,685	2,297
2020.01.06 11:00	2020.01.06 11:59	6	98	10,072	54,727	5,763	83,112	2,987	1,485	0,59	-0,452	14,263	74,933	11,173	7,592	4,6	3,007
2020.01.06 12:00	2020.01.06 12:59	6	98	12,198	48,058	7,908	83,497	4,933	3,465	2,412	1,268	15,442	76,542	11,828	8,132	5,142	3,568
2020.01.06 13:00	2020.01.06 13:59	6	98	11,985	44,172	9,693	83,698	6,8	5,183	4,08	2,975	16,312	77,632	12,55	8,765	5,733	4,255
2020.01.06 14:00	2020.01.06 14:59	6	97,333	7,277	50,738	7,73	83,567	6,278	5,332	4,672	3,807	13,812	78,152	11,61	8,552	5,953	4,612
2020.01.06 15:00	2020.01.06 15:59	6	97,167	4,442	58,767	6,39	83,422	5,6	5,09	4,767	4,11	11,893	77,808	10,798	8,278	6,06	4,955
2020.01.06 16:00	2020.01.06 16:59	6	97	1,337	71,68	4,403	83,197	4,35	4,373	4,318	3,943	9,608	77,247	9,695	7,757	5,997	5,06
2020.01.06 17:00	2020.01.06 17:59	6	97	-0,695	77,122	2,743	82,962	3,185	3,412	3,558	3,425	8,042	76,472	8,84	7,267	5,747	4,975
2020.01.06 18:00	2020.01.06 18:59	6	97	-2,233	82,213	1,347	82,677	1,86	2,215	2,622	2,497	6,822	75,422	8,102	6,788	5,445	4,757
2020.01.06 19:00	2020.01.06 19:59	6	97	-2,967	84,027	0,243	82,362	0,695	1,048	1,528	1,487	6,163	74,337	7,775	6,537	5,193	4,55
2020.01.06 20:00	2020.01.06 20:59	6	97	-3,133	84,383	-0,443	82,11	-0,118	0,205	0,652	0,6	5,858	73,538	7,547	6,372	4,975	4,35
2020.01.06 21:00	2020.01.06 21:59	6	97	-3,382	86,268	-1,055	81,893	-0,815	-0,513	-0,077	-0,138	5,258	72,977	6,8	5,788	4,578	4,017
2020.01.06 22:00	2020.01.06 22:59	6	96,167	-3,603	86,913	-1,49	81,703	-1,325	-1,067	-0,66	-0,692	5,118	72,765	6,683	5,63	4,402	3,757
2020.01.06 23:00	2020.01.06 23:59	6	96	-3,948	86,948	-1,918	81,545	-1,815	-1,547	-1,16	-1,212	4,688	72,545	6,288	5,308	4,08	3,465
2020.01.07 0:00	2020.01.07 0:59	6	96	-3,948	88,122	-2,285	81,375	-2,223	-1,973	-1,577	-1,648	4,545	72,307	6,215	5,195	3,892	3,215
2020.01.07 1:00	2020.01.07 1:59	6	96	-2,94	86,843	-2,18	81,262	-2,275	-2,12	-1,785	-1,89	4,803	72,127	6,237	5,12	3,76	3,02
2020.01.07 2:00	2020.01.07 2:59	6	96	-2,652	86,265	-2,052	81,22	-2,22	-2,14	-1,86	-2,002	4,848	72,257	6,225	5,048	3,632	2,912
2020.01.07 3:00	2020.01.07 3:59	6	95,333	-2,597	86,215	-2,022	81,182	-2,24	-2,14	-1,88	-2,047	4,682	72,247	6,08	4,903	3,487	2,8
2020.01.07 4:00	2020.01.07 4:59	6	95	-3,193	86,283	-2,138	81,167	-2,317	-2,222	-1,94	-2,13	4,417	72,295	5,963	4,737	3,35	2,652
2020.01.07 5:00	2020.01.07 5:59	6	95	-4,597	88,592	-2,757	81,113	-2,692	-2,535	-2,182	-2,368	3,772	72,382	5,62	4,582	3,172	2,445
2020.01.07 6:00	2020.01.07 6:59	6	95	-5,505	88,375	-3,432	80,938	-3,263	-3,003	-2,618	-2,765	2,863	71,995	5,038	4,195	2,842	2,153
