"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 10:00:00","2019-07-01 10:59:59",6,55,26.012,63.577,,,25.607,66.67,25.663,25.527,25.568,25.475,,,,25.268,65.882,25.078,24.84,24.882,24.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 11:00:00","2019-07-01 11:59:59",6,54.167,26.123,64.133,,,25.873,66.782,25.965,25.84,25.86,25.778,,,,25.475,66.25,25.258,25.06,25.13,25.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 12:00:00","2019-07-01 12:59:59",6,54,26.192,64.567,,,26.068,66.872,26.162,26.048,26.09,26.007,,,,25.627,66.495,25.442,25.225,25.288,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 13:00:00","2019-07-01 13:59:59",6,54,26.217,64.883,,,26.215,66.945,26.33,26.247,26.278,26.172,,,,25.725,66.675,25.55,25.35,25.443,25.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 14:00:00","2019-07-01 14:59:59",6,54,26.278,64.858,,,26.35,66.977,26.487,26.4,26.433,26.35,,,,25.843,66.727,25.693,25.485,25.56,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 15:00:00","2019-07-01 15:59:59",6,54,26.277,64.635,,,26.4,66.973,26.56,26.488,26.51,26.42,,,,25.898,66.623,25.738,25.53,25.64,25.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 16:00:00","2019-07-01 16:59:59",6,54,26.22,64.655,,,26.402,66.915,26.54,26.465,26.477,26.42,,,,25.878,66.493,25.738,25.54,25.6,25.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 17:00:00","2019-07-01 17:59:59",6,54,26.192,64.977,,,26.373,66.915,26.52,26.442,26.442,26.38,,,,25.872,66.608,25.727,25.54,25.6,25.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 18:00:00","2019-07-01 18:59:59",6,54,26.14,65.352,,,26.353,66.935,26.51,26.443,26.442,26.38,,,,25.855,66.795,25.727,25.54,25.6,25.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 19:00:00","2019-07-01 19:59:59",6,54,26.108,65.96,,,26.335,67.008,26.488,26.42,26.443,26.32,,,,25.858,67.1,25.738,25.54,25.62,25.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 20:00:00","2019-07-01 20:59:59",6,54,25.963,62.888,,,26.16,66.895,26.265,26.183,26.215,26.1,,,,25.663,66.168,25.517,25.34,25.413,25.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 21:00:00","2019-07-01 21:59:59",6,53.167,25.735,62.653,,,25.852,66.713,25.965,25.852,25.862,25.797,,,,25.405,65.74,25.3,25.1,25.173,25.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 22:00:00","2019-07-01 22:59:59",6,53,25.467,63.407,,,25.605,66.643,25.737,25.612,25.61,25.527,,,,25.197,65.85,25.11,24.902,24.997,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-01 23:00:00","2019-07-01 23:59:59",6,53,25.24,63.567,,,25.395,66.643,25.507,25.4,25.412,25.32,,,,25.023,66,24.923,24.757,24.83,24.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 00:00:00","2019-07-02 00:59:59",6,53,25.057,63.837,,,25.195,66.652,25.288,25.195,25.215,25.1,,,,24.862,66.165,24.788,24.57,24.672,24.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 01:00:00","2019-07-02 01:59:59",6,53,24.897,63.673,,,25.007,66.657,25.12,25.018,25.038,24.945,,,,24.725,66.283,24.61,24.445,24.528,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 02:00:00","2019-07-02 02:59:59",6,52.167,24.702,64.092,,,24.807,66.683,24.923,24.82,24.82,24.758,,,,24.563,66.295,24.445,24.288,24.36,24.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 03:00:00","2019-07-02 03:59:59",6,52,24.46,65.703,,,24.607,66.728,24.713,24.61,24.632,24.558,,,,24.392,66.638,24.29,24.12,24.195,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 04:00:00","2019-07-02 04:59:59",6,52,24.142,64.723,,,24.343,66.7,24.425,24.318,24.35,24.265,,,,24.122,66.322,24.005,23.84,23.935,24.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 05:00:00","2019-07-02 05:59:59",6,52,23.845,63.713,,,24.017,66.58,24.143,24.027,24.027,23.965,,,,23.807,65.808,23.703,23.527,23.62,23.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 06:00:00","2019-07-02 06:59:59",6,52,23.718,63.978,,,23.845,66.54,23.922,23.81,23.83,23.758,,,,23.675,65.808,23.58,23.41,23.508,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 07:00:00","2019-07-02 07:59:59",6,52,23.825,64.872,,,23.835,66.622,23.913,23.832,23.83,23.767,,,,23.713,66.26,23.59,23.422,23.497,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 08:00:00","2019-07-02 08:59:59",6,52,24.872,64.522,,,24.423,66.788,24.517,24.435,24.433,24.362,,,,24.36,66.385,24.205,23.965,24.03,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 09:00:00","2019-07-02 09:59:59",6,52,25.228,63.668,,,24.862,66.887,24.923,24.81,24.81,24.713,,,,24.682,66.365,24.518,24.28,24.33,24.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 10:00:00","2019-07-02 10:59:59",6,52,25.5,62.645,,,25.15,66.743,25.205,25.09,25.12,25.017,,,,24.908,66.118,24.715,24.517,24.58,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 11:00:00","2019-07-02 11:59:59",6,52,25.527,62.417,,,25.292,66.62,25.35,25.227,25.248,25.17,,,,24.97,65.912,24.82,24.62,24.672,24.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 12:00:00","2019-07-02 12:59:59",6,52,25.388,62.947,,,25.265,66.578,25.35,25.238,25.247,25.13,,,,24.942,65.9,24.78,24.57,24.64,24.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 13:00:00","2019-07-02 13:59:59",6,52,25.355,63.213,,,25.292,66.532,25.39,25.248,25.29,25.192,,,,24.952,65.962,24.84,24.62,24.692,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 14:00:00","2019-07-02 14:59:59",6,51.167,25.318,63.927,,,25.312,66.577,25.39,25.29,25.31,25.238,,,,24.965,66.142,24.83,24.63,24.692,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 15:00:00","2019-07-02 15:59:59",6,51,25.163,64.382,,,25.228,66.662,25.33,25.227,25.237,25.15,,,,24.902,66.438,24.77,24.58,24.672,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 16:00:00","2019-07-02 16:59:59",6,51,25.048,64.66,,,25.113,66.685,25.215,25.11,25.13,25.06,,,,24.797,66.58,24.703,24.508,24.58,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 17:00:00","2019-07-02 17:59:59",6,51,25.053,64.745,,,25.085,66.758,25.192,25.08,25.1,25.06,,,,24.783,66.743,24.67,24.477,24.56,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 18:00:00","2019-07-02 18:59:59",6,51,25.063,64.687,,,25.072,66.797,25.17,25.06,25.08,25.01,,,,24.777,66.813,24.65,24.465,24.53,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 19:00:00","2019-07-02 19:59:59",6,51,24.942,65.107,,,25.003,66.863,25.11,25.04,25.02,24.953,,,,24.708,66.932,24.6,24.4,24.5,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 20:00:00","2019-07-02 20:59:59",6,51,24.843,65.502,,,24.937,66.905,25.06,24.92,24.955,24.87,,,,24.655,67.11,24.54,24.35,24.442,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 21:00:00","2019-07-02 21:59:59",6,51,24.733,66.05,,,24.843,66.968,24.988,24.85,24.86,24.82,,,,24.577,67.37,24.477,24.29,24.38,24.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 22:00:00","2019-07-02 22:59:59",6,50.167,24.623,65.977,,,24.72,67.063,24.85,24.717,24.757,24.672,,,,24.467,67.568,24.382,24.172,24.288,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-02 23:00:00","2019-07-02 23:59:59",6,50,24.458,66.09,,,24.575,67.13,24.683,24.578,24.58,24.497,,,,24.347,67.708,24.247,24.04,24.12,24.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 00:00:00","2019-07-03 00:59:59",6,50,24.222,65.927,,,24.358,67.155,24.435,24.318,24.35,24.257,,,,24.14,67.485,24.037,23.84,23.933,24.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 01:00:00","2019-07-03 01:59:59",6,50,23.927,65.703,,,24.093,67.137,24.185,24.068,24.08,23.997,,,,23.893,67.225,23.767,23.622,23.705,23.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 02:00:00","2019-07-03 02:59:59",6,50,23.597,65.01,,,23.768,67.02,23.862,23.725,23.757,23.685,,,,23.593,66.735,23.487,23.318,23.413,23.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 03:00:00","2019-07-03 03:59:59",6,50,23.273,65.233,,,23.463,66.922,23.568,23.455,23.443,23.382,,,,23.303,66.583,23.193,23.005,23.122,23.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 04:00:00","2019-07-03 04:59:59",6,50,23.048,64.467,,,23.237,66.872,23.33,23.205,23.247,23.132,,,,23.087,66.297,22.985,22.8,22.913,22.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 05:00:00","2019-07-03 05:59:59",6,50,22.738,62.373,,,22.905,66.61,22.975,22.842,22.882,22.778,,,,22.762,65.247,22.643,22.497,22.568,22.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 06:00:00","2019-07-03 06:59:59",6,50,22.483,60.668,,,22.598,66.297,22.663,22.537,22.558,22.485,,,,22.488,64.37,22.392,22.227,22.318,22.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 07:00:00","2019-07-03 07:59:59",6,50,22.412,58.532,,,22.382,65.942,22.433,22.34,22.33,22.237,,,,22.29,63.62,22.182,22.018,22.11,22.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 08:00:00","2019-07-03 08:59:59",6,50,23.512,59.407,,,22.905,65.537,22.955,22.818,22.838,22.767,,,,22.887,63.33,22.725,22.507,22.58,22.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 09:00:00","2019-07-03 09:59:59",6,50,24.467,56.72,,,23.645,65.097,23.652,23.495,23.497,23.435,,,,23.608,62.288,23.362,23.11,23.185,23.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 10:00:00","2019-07-03 10:59:59",6,50,24.672,57.582,,,24.063,64.833,24.1,23.965,23.893,23.818,,,,23.878,62.43,23.673,23.455,23.497,23.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 11:00:00","2019-07-03 11:59:59",6,50,24.798,57.515,,,24.325,64.658,24.372,24.247,24.235,24.142,,,,24.088,62.583,23.902,23.673,23.747,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 12:00:00","2019-07-03 12:59:59",6,49.167,24.843,57.148,,,24.518,64.415,24.58,24.433,24.433,24.39,,,,24.223,62.35,24.04,23.85,23.9,23.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 13:00:00","2019-07-03 13:59:59",6,49,24.815,56.815,,,24.613,64.147,24.672,24.57,24.58,24.508,,,,24.272,61.877,24.12,23.89,23.953,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 14:00:00","2019-07-03 14:59:59",6,49,24.785,56.738,,,24.65,63.945,24.76,24.62,24.66,24.57,,,,24.287,61.64,24.15,23.942,24.05,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 15:00:00","2019-07-03 15:59:59",6,49,24.79,56.83,,,24.725,63.828,24.84,24.715,24.738,24.66,,,,24.35,61.64,24.215,24.02,24.08,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 16:00:00","2019-07-03 16:59:59",6,49,24.825,56.137,,,24.742,63.623,24.86,24.76,24.79,24.692,,,,24.39,61.433,24.238,24.05,24.12,24.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 17:00:00","2019-07-03 17:59:59",6,49,24.793,56.227,,,24.745,63.442,24.84,24.738,24.77,24.703,,,,24.385,61.245,24.25,24.06,24.13,24.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 18:00:00","2019-07-03 18:59:59",6,49,24.695,56.845,,,24.675,63.335,24.81,24.66,24.682,24.63,,,,24.337,61.322,24.205,24.03,24.09,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 19:00:00","2019-07-03 19:59:59",6,49,24.552,57.083,,,24.573,63.217,24.693,24.56,24.57,24.497,,,,24.237,61.32,24.132,23.91,24.02,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 20:00:00","2019-07-03 20:59:59",6,49,24.33,51.303,,,24.275,62.752,24.35,24.237,24.203,24.11,,,,23.992,59.242,23.882,23.705,23.797,23.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 21:00:00","2019-07-03 21:59:59",6,49,24.078,56.545,,,24.048,62.572,24.14,24.02,24.04,23.92,,,,23.802,59.767,23.68,23.51,23.6,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 22:00:00","2019-07-03 22:59:59",6,49,23.908,56.567,,,23.92,62.567,23.997,23.882,23.882,23.798,,,,23.708,60.337,23.6,23.4,23.477,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-03 23:00:00","2019-07-03 23:59:59",6,48.167,23.662,55.497,,,23.677,62.477,23.757,23.632,23.642,23.548,,,,23.488,60.248,23.382,23.217,23.31,23.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 00:00:00","2019-07-04 00:59:59",6,48,23.32,55.24,,,23.38,62.292,23.455,23.352,23.372,23.278,,,,23.233,59.658,23.112,22.955,23.038,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 01:00:00","2019-07-04 01:59:59",6,48,23.013,55.208,,,23.093,62.102,23.175,23.048,23.068,22.985,,,,22.94,59.23,22.818,22.633,22.715,22.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 02:00:00","2019-07-04 02:59:59",6,48,22.67,54.935,,,22.767,61.868,22.842,22.715,22.735,22.663,,,,22.602,58.872,22.497,22.308,22.413,22.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 03:00:00","2019-07-04 03:59:59",6,48,22.148,55.215,,,22.357,61.612,22.433,22.288,22.33,22.267,,,,22.202,58.54,22.09,21.933,22.038,22.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 04:00:00","2019-07-04 04:59:59",6,48,21.733,55.198,,,21.96,61.335,22.037,21.913,21.935,21.84,,,,21.812,58.25,21.737,21.537,21.653,21.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 05:00:00","2019-07-04 05:59:59",6,48,21.448,55.442,,,21.647,61.167,21.725,21.6,21.652,21.548,,,,21.517,58.315,21.455,21.288,21.37,21.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 06:00:00","2019-07-04 06:59:59",6,48,21.292,55.325,,,21.443,61.015,21.518,21.382,21.422,21.31,,,,21.367,58.207,21.27,21.11,21.192,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 07:00:00","2019-07-04 07:59:59",6,48,21.427,54.438,,,21.402,60.923,21.465,21.33,21.36,21.25,,,,21.383,58.36,21.27,21.1,21.203,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 08:00:00","2019-07-04 08:59:59",6,48,22.245,54.985,,,21.753,60.758,21.798,21.695,21.725,21.632,,,,21.817,58.333,21.642,21.435,21.497,21.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 09:00:00","2019-07-04 09:59:59",6,48,23.31,54.348,,,22.568,60.665,22.56,22.445,22.423,22.372,,,,22.588,57.993,22.34,22.08,22.142,22.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 10:00:00","2019-07-04 10:59:59",6,48,23.707,53.918,,,23.1,60.497,23.122,22.965,22.955,22.83,,,,22.96,57.887,22.747,22.517,22.58,22.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 11:00:00","2019-07-04 11:59:59",6,47.167,23.862,54.377,,,23.4,60.502,23.433,23.288,23.288,23.183,,,,23.207,58.17,23.028,22.778,22.84,22.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 12:00:00","2019-07-04 12:59:59",6,47,23.935,54.582,,,23.605,60.472,23.673,23.538,23.538,23.467,,,,23.373,58.288,23.205,22.975,23.06,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 13:00:00","2019-07-04 13:59:59",6,47,23.985,54.517,,,23.798,60.483,23.88,23.767,23.758,23.683,,,,23.492,58.258,23.33,23.14,23.247,23.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 14:00:00","2019-07-04 14:59:59",6,47,24.043,55.258,,,23.932,60.487,24.038,23.922,23.912,23.84,,,,23.6,58.28,23.477,23.247,23.35,23.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 15:00:00","2019-07-04 15:59:59",6,47,24.112,55.76,,,24.073,60.52,24.172,24.07,24.08,23.998,,,,23.742,58.603,23.61,23.41,23.477,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 16:00:00","2019-07-04 16:59:59",6,47,24.213,56.065,,,24.182,60.578,24.3,24.182,24.215,24.13,,,,23.848,58.773,23.705,23.518,23.59,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 17:00:00","2019-07-04 17:59:59",6,47,24.288,56.673,,,24.263,60.648,24.39,24.258,24.28,24.215,,,,23.935,59.283,23.81,23.62,23.67,23.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 18:00:00","2019-07-04 18:59:59",6,47,24.302,57.065,,,24.287,60.718,24.4,24.31,24.31,24.25,,,,23.983,59.623,23.84,23.63,23.715,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 19:00:00","2019-07-04 19:59:59",6,47,24.26,57.53,,,24.25,60.808,24.36,24.227,24.235,24.195,,,,23.952,59.898,23.8,23.63,23.67,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 20:00:00","2019-07-04 20:59:59",6,47,24.09,58.015,,,24.145,60.867,24.248,24.12,24.13,24.07,,,,23.847,60.117,23.727,23.55,23.62,23.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 21:00:00","2019-07-04 21:59:59",6,47,23.917,58.163,,,23.995,60.903,24.11,23.987,23.987,23.913,,,,23.707,60.168,23.61,23.41,23.498,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-04 22:00:00","2019-07-04 22:59:59",6,46.167,23.738,57.775,,,23.8,60.91,23.902,23.777,23.788,23.715,,,,23.56,60.2,23.433,23.247,23.33,23.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
